period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,197166944.0,325,292,145713546.0,58779124.0,0,80691416.0,131,117,0.0,0,0,80691416.0,131,13696835.0,38,50321349.0,41,29008831.0,16,11364977.0,54,8540628.0,17,1651171.0,25,0.0,0,1891737.0,3,0.0,0,116475528.0,194,306,233,644336.0,675229.0,606668.0,263697.0,0.95,40.9,2.0,2.0,2.0,6.0,4.0,1.0,True,412.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1499101,CHILDREN'S HOSP OF PHILADELPHIA,CHOP,UNITED STATES,UNKNOWN,__MISSING__,False,188432733.0,302,290,131697774.0,59740427.0,0,91614428.0,137,132,0.0,0,0,91614428.0,137,24451196.0,50,41566397.0,27,8101603.0,5,9394918.0,56,4067278.0,9,650014.0,9,0.0,0,8586899.0,9,0.0,0,96818305.0,165,294,224,640928.0,649768.0,623949.0,311614.0,0.99,48.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,187887642.0,257,237,150531811.0,56284686.0,0,93255856.0,132,124,0.0,0,0,93255856.0,132,17256248.0,29,42869231.0,26,19856220.0,11,7358207.0,35,6829919.0,15,412166.0,8,0.0,0,49795.0,1,0.0,0,94631786.0,125,230,150,816903.0,792775.0,731080.0,405460.0,1.03,49.6,3.0,5.0,6.0,2.0,3.0,1.0,True,151.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,183312784.0,266,253,133591805.0,53983074.0,0,91555245.0,135,129,0.0,0,0,91555245.0,135,13469227.0,31,33562971.0,20,22360811.0,9,9507375.0,43,9875944.0,15,576926.0,9,0.0,0,2404285.0,4,0.0,0,91757539.0,131,230,172,797012.0,724556.0,689146.0,398066.0,1.1,49.9,4.0,4.0,3.0,3.0,2.0,1.0,True,172.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,DFCI,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,UNITED STATES,UNKNOWN,__MISSING__,False,175796215.0,224,210,122805878.0,56089327.0,0,63094095.0,102,93,0.0,0,0,63094095.0,102,19388894.0,30,44159855.0,28,38912851.0,15,6220032.0,36,936151.0,2,487982.0,8,0.0,0,2596355.0,3,0.0,0,112702120.0,122,209,153,841130.0,837125.0,784805.0,301886.0,1.0,35.9,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF615001,CINCINNATI CHILDRENS HOSP MED CTR,Cincinnati Children's,UNITED STATES,UNKNOWN,__MISSING__,False,169694345.0,289,278,118958303.0,52501966.0,0,94387602.0,149,146,0.0,0,0,94387602.0,149,28193394.0,59,29610459.0,32,8314227.0,6,3674887.0,18,2860295.0,9,653481.0,15,0.0,0,2000000.0,1,0.0,0,75306743.0,140,271,209,626178.0,610411.0,587178.0,348294.0,1.03,55.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,165602779.0,254,243,121253864.0,49981791.0,0,76970806.0,121,117,0.0,0,0,76970806.0,121,20568710.0,43,48404495.0,33,4758616.0,4,6236567.0,31,6056773.0,11,516299.0,9,0.0,0,2090513.0,2,0.0,0,88631973.0,133,262,184,632072.0,681493.0,651979.0,293782.0,0.93,46.5,5.0,6.0,5.0,7.0,6.0,1.0,True,436.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7375802,"SCRIPPS RESEARCH INSTITUTE, THE",Scripps Research,UNITED STATES,UNKNOWN,__MISSING__,False,162414722.0,185,181,116395195.0,63128055.0,0,71931398.0,93,92,0.0,0,0,71931398.0,93,25131570.0,48,41604439.0,12,16484383.0,7,1979806.0,8,1710940.0,4,406595.0,9,0.0,0,3165591.0,4,0.0,0,90483324.0,92,144,111,1127880.0,897319.0,877917.0,499524.0,1.26,44.3,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,155074679.0,268,250,114034550.0,44908144.0,0,81585057.0,128,120,0.0,0,0,81585057.0,128,13329986.0,35,30585915.0,31,12667316.0,8,7800782.0,40,7524824.0,11,496317.0,12,0.0,0,1084482.0,3,0.0,0,73489622.0,140,248,170,625301.0,620299.0,578637.0,328972.0,1.01,52.6,6.0,3.0,4.0,5.0,5.0,1.0,True,454.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,151697412.0,219,201,112821733.0,43261109.0,0,70725330.0,105,101,0.0,0,0,70725330.0,105,11838790.0,25,42082692.0,31,13569540.0,5,5882039.0,26,4505435.0,8,780098.0,15,0.0,0,2313488.0,4,0.0,0,80972082.0,114,203,144,747278.0,754713.0,692682.0,348401.0,0.99,46.6,7.0,9.0,10.0,9.0,8.0,1.0,True,225.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,151649044.0,172,154,131442788.0,46839490.0,0,40449172.0,68,63,0.0,0,0,40449172.0,68,7535544.0,14,87135953.0,36,4153647.0,2,6630641.0,32,4210520.0,10,540005.0,8,0.0,0,993562.0,2,0.0,0,111199872.0,104,188,120,806644.0,984734.0,881680.0,215155.0,0.82,26.7,8.0,16.0,19.0,27.0,25.0,1.0,True,163.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,150904025.0,200,168,134041719.0,27929271.0,0,57735983.0,99,92,0.0,0,0,57735983.0,99,12593410.0,21,60298367.0,22,9914895.0,11,6785584.0,37,3534093.0,9,41693.0,1,0.0,0,0.0,0,0.0,0,93168042.0,101,185,128,815697.0,898238.0,754520.0,312086.0,0.91,38.3,9.0,12.0,15.0,16.0,9.0,1.0,True,154.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,147077693.0,185,176,111382309.0,41998241.0,0,76409785.0,96,90,0.0,0,0,76409785.0,96,11949194.0,24,45677860.0,19,2567925.0,1,6619623.0,30,2183170.0,5,259802.0,6,0.0,0,1410334.0,4,0.0,0,70667908.0,89,185,124,795015.0,835669.0,795015.0,413026.0,0.95,52.0,10.0,13.0,12.0,8.0,11.0,1.0,True,174.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,144225156.0,232,219,104481381.0,45380453.0,0,81623752.0,117,109,0.0,0,0,81623752.0,117,16040078.0,32,12120916.0,11,13595705.0,7,7269074.0,36,7952000.0,15,518006.0,11,0.0,0,5105625.0,3,0.0,0,62601404.0,115,215,147,670815.0,658562.0,621660.0,379645.0,1.02,56.6,11.0,7.0,7.0,4.0,7.0,1.0,True,354.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,BIDMC,Beth Israel Deaconess Medical Center,Beth Israel Deaconess,UNITED STATES,UNKNOWN,__MISSING__,False,143374399.0,220,213,103902312.0,43033875.0,0,84046387.0,128,125,0.0,0,0,84046387.0,128,15555211.0,25,21714691.0,13,9995358.0,5,6202716.0,36,1811811.0,6,151040.0,2,0.0,0,3897185.0,5,0.0,0,59328012.0,92,206,153,695992.0,673119.0,651702.0,407992.0,1.03,58.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,133174560.0,182,175,98474016.0,37138497.0,0,65529494.0,87,86,0.0,0,0,65529494.0,87,8615375.0,26,31339834.0,22,8262415.0,5,3072725.0,18,5293592.0,11,547206.0,11,0.0,0,10513919.0,2,0.0,0,67645066.0,95,175,120,760997.0,760997.0,731728.0,374454.0,1.0,49.2,12.0,14.0,13.0,10.0,14.0,1.0,True,199.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10021177,"BROAD INSTITUTE, INC.",Broad Institute,UNITED STATES,UNKNOWN,__MISSING__,False,132504101.0,107,97,107292563.0,32255011.0,0,23327639.0,32,28,0.0,0,0,23327639.0,32,12521785.0,21,73684232.0,32,0.0,0,1298134.0,11,0.0,0,279964.0,4,0.0,0,21392347.0,7,0.0,0,109176462.0,75,117,72,1132514.0,1366022.0,1238356.0,199382.0,0.83,17.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,120677641.0,212,201,88589587.0,34067660.0,0,53677962.0,87,83,0.0,0,0,53677962.0,87,7681679.0,21,27492081.0,26,16917430.0,9,7203157.0,35,5507513.0,15,926203.0,16,0.0,0,1271616.0,3,0.0,0,66999679.0,125,204,141,591557.0,600386.0,569234.0,263127.0,0.99,44.5,13.0,11.0,10.0,19.0,14.0,1.0,True,539.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,119123329.0,158,142,99663806.0,28513097.0,0,47731132.0,70,64,0.0,0,0,47731132.0,70,8199486.0,23,50868984.0,22,4284270.0,3,3145084.0,23,3911979.0,10,200588.0,4,0.0,0,781806.0,3,0.0,0,71392197.0,88,162,105,735329.0,838897.0,753945.0,294637.0,0.88,40.1,14.0,21.0,21.0,23.0,23.0,1.0,True,242.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,NEUROLOGY,NEUROLOGY,False,118719639.0,155,140,90708484.0,30505091.0,0,57981396.0,77,63,0.0,0,0,57981396.0,77,22244171.0,15,14625473.0,10,11420966.0,3,6094239.0,33,3849664.0,5,540550.0,9,0.0,0,1963180.0,3,0.0,0,60738243.0,78,153,107,775945.0,847997.0,765933.0,378963.0,0.92,48.8,15.0,23.0,23.0,15.0,19.0,1.0,True,187.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,116855574.0,166,157,87488897.0,36302152.0,0,50001498.0,82,81,0.0,0,0,50001498.0,82,8998355.0,11,38173605.0,26,11768334.0,4,4129739.0,19,3086844.0,11,697199.0,13,0.0,0,0.0,0,0.0,0,66854076.0,84,158,107,739592.0,744303.0,703949.0,316465.0,0.99,42.8,16.0,17.0,17.0,21.0,18.0,1.0,True,235.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,116608578.0,216,208,85181111.0,34524981.0,0,58230434.0,98,96,0.0,0,0,58230434.0,98,13554970.0,21,11854084.0,16,19390189.0,11,7590137.0,45,5333564.0,11,655200.0,14,0.0,0,0.0,0,0.0,0,58378144.0,118,204,157,571611.0,560618.0,539855.0,285443.0,1.02,49.9,17.0,10.0,9.0,14.0,10.0,1.0,True,587.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1514803,WEILL MEDICAL COLL OF CORNELL UNIV,Weill Cornell,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,115328083.0,182,173,86241701.0,31416385.0,0,55394652.0,83,78,0.0,0,0,55394652.0,83,4993106.0,16,29329641.0,14,12877434.0,7,7929520.0,39,3496999.0,7,757523.0,14,0.0,0,549208.0,2,0.0,0,59933431.0,99,160,124,720801.0,666636.0,633671.0,346217.0,1.08,48.0,18.0,14.0,14.0,18.0,17.0,1.0,True,265.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7893501,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,St. Jude,UNITED STATES,UNKNOWN,__MISSING__,False,114711375.0,163,160,74006138.0,43945620.0,0,57369211.0,88,88,0.0,0,0,57369211.0,88,19996326.0,31,20322870.0,14,11600324.0,4,2475222.0,11,1220799.0,5,616623.0,9,0.0,0,1110000.0,1,0.0,0,57342164.0,75,144,111,796607.0,716946.0,703751.0,398397.0,1.11,50.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,114459827.0,230,218,88243437.0,27326689.0,0,57002373.0,91,86,0.0,0,0,57002373.0,91,14590320.0,42,20478210.0,14,5323148.0,5,6835451.0,38,6063125.0,11,1217270.0,25,0.0,0,2949930.0,4,0.0,0,57457454.0,139,239,175,478911.0,525045.0,497651.0,238504.0,0.91,49.8,19.0,8.0,8.0,17.0,12.0,1.0,True,958.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,113282075.0,158,142,85797357.0,30573492.0,0,51621081.0,76,68,0.0,0,0,51621081.0,76,10922150.0,17,26942235.0,17,9414290.0,5,5639353.0,27,5921129.0,10,188936.0,3,0.0,0,2632901.0,3,0.0,0,61660994.0,82,163,109,694982.0,797761.0,716975.0,316694.0,0.87,45.6,20.0,21.0,21.0,20.0,20.0,1.0,True,307.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,112179597.0,161,155,82617145.0,31702301.0,0,49733763.0,71,70,0.0,0,0,49733763.0,71,13885488.0,32,19606775.0,10,15930670.0,8,3652344.0,17,6652575.0,14,419210.0,8,0.0,0,2298772.0,1,0.0,0,62445834.0,90,165,108,679876.0,723739.0,696768.0,301417.0,0.94,44.3,21.0,18.0,18.0,22.0,22.0,1.0,True,337.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1225501,CEDARS-SINAI MEDICAL CENTER,Cedars-Sinai,UNITED STATES,UNKNOWN,__MISSING__,False,111999594.0,170,167,78693930.0,35775090.0,0,73673414.0,120,118,0.0,0,0,73673414.0,120,15746737.0,25,15597790.0,11,3606420.0,2,1279206.0,7,737152.0,2,30184.0,1,0.0,0,1328691.0,2,0.0,0,38326180.0,50,180,120,622220.0,670656.0,658821.0,409297.0,0.93,65.8,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,111612464.0,134,129,86797215.0,27760645.0,0,61026384.0,73,70,0.0,0,0,61026384.0,73,8369776.0,15,25960836.0,7,8366693.0,3,3722890.0,22,3404931.0,8,231654.0,4,0.0,0,529300.0,2,0.0,0,50586080.0,61,126,92,885813.0,865213.0,832929.0,484336.0,1.02,54.7,22.0,28.0,27.0,11.0,21.0,1.0,True,115.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,UNCLASSIFIED,NONE,False,110166994.0,185,172,76553000.0,34504431.0,0,67760838.0,111,107,0.0,0,0,67760838.0,111,10895649.0,16,12349546.0,12,10060587.0,5,4495996.0,18,3758894.0,7,845484.0,16,0.0,0,0.0,0,0.0,0,42406156.0,74,208,144,529649.0,640506.0,595497.0,325773.0,0.83,61.5,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,108390514.0,159,158,76420835.0,36584021.0,0,59067729.0,86,85,0.0,0,0,59067729.0,86,8382533.0,20,17230388.0,11,16426630.0,7,4455380.0,25,2472647.0,4,355207.0,6,0.0,0,0.0,0,0.0,0,49322785.0,73,145,113,747521.0,686016.0,681701.0,407364.0,1.09,54.5,23.0,20.0,16.0,13.0,16.0,1.0,True,223.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,108319267.0,143,135,81785003.0,29291260.0,0,42398043.0,65,65,0.0,0,0,42398043.0,65,12877978.0,23,43151726.0,17,1737573.0,1,4718978.0,23,2016468.0,5,232079.0,6,0.0,0,1186422.0,3,0.0,0,65921224.0,78,137,96,790652.0,802365.0,757477.0,309475.0,0.99,39.1,24.0,26.0,25.0,25.0,27.0,1.0,True,177.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,107374343.0,160,139,85174538.0,27420143.0,0,40965542.0,70,64,0.0,0,0,40965542.0,70,5777072.0,18,40913898.0,27,9841831.0,7,5898650.0,21,2649586.0,6,434044.0,8,0.0,0,893720.0,3,0.0,0,66408801.0,90,158,99,679584.0,772477.0,671090.0,259276.0,0.88,38.2,25.0,19.0,24.0,26.0,23.0,1.0,True,339.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1531401,SEATTLE CHILDREN'S HOSPITAL,Seattle Children's,UNITED STATES,UNKNOWN,__MISSING__,False,105348195.0,144,140,72277325.0,35011231.0,0,67065137.0,77,73,0.0,0,0,67065137.0,77,10387720.0,24,19295704.0,11,2917580.0,2,3998437.0,24,548580.0,2,119364.0,2,0.0,0,1015673.0,2,0.0,0,38283058.0,67,141,103,747150.0,752487.0,731585.0,475639.0,0.99,63.7,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9611701,"WESTAT, INC.",Westat,UNITED STATES,UNKNOWN,__MISSING__,False,103504759.0,7,6,100272022.0,3571518.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,13125031.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,90379728.0,3,0.0,0,103504759.0,7,8,6,12938095.0,17250793.0,14786394.0,0.0,0.75,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
