period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,False,2765915339.0,4421,1636,2392702529.0,649477909.0,0,1126525279.0,2219,735,0.0,0,0,1126525279.0,2219,289736376.0,741,954770045.0,350,180135057.0,128,82842823.0,448,74730433.0,183,13546743.0,297,0.0,0,43628583.0,55,0.0,0,1639390060.0,2202,1322,977,2092220.0,1690657.0,625631.0,852137.0,1.24,40.7,13.0,15.0,16.0,16.0,15.0,1.0,True,123.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,False,2711579592.0,4983,1830,2080197749.0,739327687.0,0,1252678541.0,2263,723,0.0,0,0,1252678541.0,2263,328600630.0,951,538152722.0,356,269729871.0,151,85700538.0,510,109750797.0,230,20210752.0,414,0.0,0,106755741.0,108,0.0,0,1458901051.0,2720,1510,1135,1795748.0,1481737.0,544166.0,829588.0,1.21,46.2,14.0,13.0,13.0,12.0,13.0,1.0,True,188.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,False,2644499907.0,5053,1872,2070334899.0,671774934.0,0,1157111356.0,2227,740,0.0,0,0,1157111356.0,2227,344835204.0,982,545785300.0,356,207036329.0,139,89023716.0,470,98437350.0,270,21801380.0,508,0.0,0,180469272.0,101,0.0,0,1487388551.0,2826,1518,1153,1742095.0,1412660.0,523352.0,762260.0,1.23,43.8,15.0,12.0,12.0,14.0,14.0,1.0,True,205.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,False,2540004935.0,2954,1122,2034794951.0,617781237.0,0,986424305.0,1624,555,0.0,0,0,986424305.0,1624,218159099.0,489,455999939.0,215,127324525.0,81,44660347.0,267,25639044.0,65,8584173.0,176,0.0,0,673213503.0,37,0.0,0,1553580630.0,1330,850,607,2988241.0,2263819.0,859853.0,1160499.0,1.32,38.8,16.0,26.0,26.0,19.0,23.0,1.0,True,51.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,False,2444976903.0,4367,1690,1855108925.0,667956285.0,0,1125674933.0,2050,719,0.0,0,0,1125674933.0,2050,259893806.0,758,632998263.0,362,219619704.0,131,82983725.0,414,55169998.0,141,22230463.0,454,0.0,0,46406011.0,57,0.0,0,1319301970.0,2317,1387,1020,1762781.0,1446732.0,559876.0,811590.0,1.22,46.0,17.0,16.0,15.0,17.0,16.0,1.0,True,197.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,False,2215001198.0,3582,1349,1577297677.0,706192594.0,0,1143519330.0,1921,643,0.0,0,0,1143519330.0,1921,223062607.0,545,553797812.0,327,141847411.0,78,55521346.0,302,40744821.0,95,12702884.0,263,0.0,0,43804987.0,51,0.0,0,1071481868.0,1661,983,751,2253307.0,1641958.0,618370.0,1163295.0,1.37,51.6,18.0,19.0,19.0,15.0,17.0,1.0,True,93.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10040927,VANDERBILT UNIVERSITY MEDICAL CENTER,Vanderbilt Medical Center,UNITED STATES,False,2077956260.0,2816,1004,1558398766.0,617694837.0,0,865960493.0,1428,476,0.0,0,0,865960493.0,1428,152932815.0,371,560617191.0,290,164546124.0,97,76796826.0,425,30949154.0,96,1841473.0,32,0.0,0,224312184.0,77,0.0,0,1211995767.0,1388,790,563,2630324.0,2069678.0,737911.0,1096153.0,1.27,41.7,19.0,29.0,31.0,24.0,29.0,1.0,True,66.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,False,1977126075.0,3361,1244,1493852172.0,542577639.0,0,901721447.0,1622,532,0.0,0,0,901721447.0,1622,303519827.0,729,417321931.0,243,196806886.0,109,40097927.0,206,69423368.0,164,11044493.0,261,0.0,0,37190196.0,27,0.0,0,1075404628.0,1739,976,791,2025744.0,1589330.0,588255.0,923895.0,1.27,45.6,20.0,21.0,21.0,22.0,24.0,1.0,True,138.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,False,1966607089.0,3480,1336,1458788264.0,595411380.0,0,981022124.0,1811,625,0.0,0,0,981022124.0,1811,209038942.0,502,427699395.0,291,188763038.0,105,44890505.0,262,49938145.0,153,13895276.0,296,0.0,0,51359664.0,60,0.0,0,985584965.0,1669,945,722,2081066.0,1472011.0,565117.0,1038119.0,1.41,49.9,21.0,20.0,20.0,21.0,19.0,1.0,True,127.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,BWH,Brigham and Women's Hospital,Brigham and Women's Hospital,UNITED STATES,False,1936606778.0,3257,1236,1449301381.0,587622211.0,0,1105148111.0,1700,581,0.0,0,0,1105148111.0,1700,170005334.0,435,317100722.0,221,151603650.0,90,111281585.0,653,48745633.0,95,2660585.0,43,0.0,0,30061158.0,20,0.0,0,831458667.0,1557,906,675,2137535.0,1566834.0,594598.0,1219810.0,1.36,57.1,22.0,22.0,22.0,18.0,21.0,1.0,True,113.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,HARVARD_ENTITIES,Harvard University entities,Harvard University entities,UNITED STATES,True,1896035840.0,3327,1290,1448416686.0,525694440.0,0,718003780.0,1319,434,0.0,0,0,718003780.0,1319,250474837.0,464,515278742.0,232,189677401.0,83,38817725.0,273,92433360.0,168,31081506.0,690,0.0,0,60268489.0,98,0.0,0,1178032060.0,2008,1100,883,1723669.0,1469795.0,569894.0,652731.0,1.17,37.9,,,,,,,False,,23.0,22.0,21.0,31.0,32.0,1.0,False,5007,non-rollup institutions
FY2021_FY2025,IPF1450402,UNIVERSITY OF MINNESOTA,Minnesota,UNITED STATES,False,1877543758.0,3738,1392,1420148602.0,518976545.0,0,985240011.0,1893,603,0.0,0,0,985240011.0,1893,260151398.0,753,335822408.0,221,158167252.0,95,53150355.0,294,62649047.0,182,12051714.0,285,0.0,0,10311573.0,15,0.0,0,892303747.0,1845,1123,876,1671900.0,1348810.0,502286.0,877329.0,1.24,52.5,23.0,18.0,18.0,20.0,18.0,1.0,True,234.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,False,1701503132.0,2528,959,1293528527.0,491286028.0,0,777948869.0,1315,452,0.0,0,0,777948869.0,1315,217406714.0,522,505128767.0,227,137170991.0,98,29838355.0,167,15024189.0,39,7197769.0,149,0.0,0,11787478.0,11,0.0,0,923554263.0,1213,778,557,2187022.0,1774247.0,673063.0,999934.0,1.23,45.7,24.0,33.0,33.0,27.0,32.0,1.0,True,104.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,False,1679904861.0,4012,1542,1277104951.0,455259904.0,0,881472328.0,1781,571,0.0,0,0,881472328.0,1781,260971846.0,817,236494182.0,201,90432120.0,71,91673784.0,531,63151941.0,184,16261607.0,383,0.0,0,39447053.0,44,0.0,0,798432533.0,2231,1198,940,1402258.0,1089432.0,418720.0,735787.0,1.29,52.5,25.0,17.0,17.0,23.0,20.0,1.0,True,311.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,False,1636996747.0,3040,1138,1229200115.0,470034075.0,0,739140052.0,1514,514,0.0,0,0,739140052.0,1514,171254336.0,451,348519459.0,315,148215889.0,106,41632431.0,239,39482868.0,89,13208593.0,269,0.0,0,135543119.0,57,0.0,0,897856695.0,1526,869,664,1883771.0,1438486.0,538486.0,850564.0,1.31,45.2,26.0,24.0,25.0,30.0,26.0,1.0,True,170.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,False,1608033276.0,3072,1181,1270364315.0,400036049.0,0,743789515.0,1505,529,0.0,0,0,743789515.0,1505,202097916.0,524,330569519.0,259,164092388.0,124,57485733.0,317,44545399.0,131,7711777.0,184,0.0,0,57741029.0,28,0.0,0,864243761.0,1567,914,719,1759336.0,1361586.0,523448.0,813774.0,1.29,46.3,27.0,23.0,24.0,29.0,27.0,1.0,True,200.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1514803,WEILL MEDICAL COLL OF CORNELL UNIV,Weill Cornell,UNITED STATES,False,1460444946.0,2692,1049,1073901328.0,419509676.0,0,778410646.0,1345,469,0.0,0,0,778410646.0,1345,167023899.0,333,218481919.0,140,139211286.0,72,63811714.0,319,42594369.0,92,17516713.0,355,0.0,0,33394400.0,36,0.0,0,682034300.0,1347,821,619,1778861.0,1392226.0,542513.0,948125.0,1.28,53.3,28.0,31.0,30.0,26.0,31.0,1.0,True,195.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,False,1443428840.0,2516,948,1148760618.0,384126669.0,0,676531108.0,1290,440,0.0,0,0,676531108.0,1290,167478978.0,409,328391404.0,235,155660377.0,62,49765068.0,244,33920364.0,74,8821760.0,182,0.0,0,22859781.0,20,0.0,0,766897732.0,1226,721,572,2001982.0,1522604.0,573700.0,938323.0,1.31,46.9,29.0,34.0,34.0,33.0,33.0,1.0,True,141.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10068583,FRED HUTCHINSON CANCER CENTER,Fred Hutch,UNITED STATES,False,1438654698.0,1284,463,1120805000.0,409669204.0,0,317372438.0,573,209,0.0,0,0,317372438.0,573,97036772.0,254,884828343.0,241,95017098.0,46,14666564.0,93,3962094.0,11,1595185.0,36,0.0,0,24176204.0,30,0.0,0,1121282260.0,711,374,269,3846670.0,3107246.0,1120448.0,848589.0,1.24,22.1,30.0,63.0,68.0,67.0,74.0,1.0,True,31.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,False,1437464888.0,2970,1104,1025785412.0,461905722.0,0,804359770.0,1681,561,0.0,0,0,804359770.0,1681,230084524.0,558,190099236.0,124,111327576.0,59,44647017.0,253,19830545.0,66,7468675.0,180,0.0,0,29647545.0,49,0.0,0,633105118.0,1289,783,641,1835843.0,1302052.0,483995.0,1027279.0,1.41,56.0,31.0,25.0,28.0,25.0,22.0,1.0,True,178.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6939101,RESEARCH TRIANGLE INSTITUTE,RTI International,UNITED STATES,False,1416003501.0,393,140,1345197974.0,121770830.0,0,98688847.0,156,58,0.0,0,0,98688847.0,156,29091562.0,64,221300602.0,130,11616336.0,8,177423.0,2,0.0,0,0.0,0,0.0,0,1055128731.0,33,0.0,0,1317314654.0,237,135,84,10488915.0,10114311.0,3603062.0,731028.0,1.04,7.0,32.0,154.0,160.0,152.0,170.0,1.0,True,9.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577503,UNIVERSITY OF CALIFORNIA AT DAVIS,UC Davis,UNITED STATES,False,1390605427.0,2677,962,1016960295.0,409729375.0,0,687936992.0,1347,415,0.0,0,0,687936992.0,1347,216146829.0,617,212843830.0,177,181934990.0,79,36944862.0,156,31480215.0,97,8066759.0,184,0.0,0,15250950.0,20,0.0,0,702668435.0,1330,721,577,1928718.0,1445536.0,519464.0,954143.0,1.33,49.5,33.0,32.0,32.0,32.0,30.0,1.0,True,163.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4976101,MAYO CLINIC ROCHESTER,Mayo Clinic Rochester,UNITED STATES,False,1328400748.0,2144,806,979879777.0,411860114.0,0,653708137.0,1245,428,0.0,0,0,653708137.0,1245,115693680.0,291,359169915.0,220,105212774.0,54,43325786.0,203,26347443.0,64,3110269.0,64,0.0,0,21832744.0,3,0.0,0,674692611.0,899,608,470,2184870.0,1648140.0,619590.0,1075178.0,1.33,49.2,34.0,38.0,38.0,36.0,36.0,1.0,True,105.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,False,1296378856.0,2949,1182,975305363.0,376050845.0,0,702136581.0,1475,503,0.0,0,0,702136581.0,1475,235468108.0,664,179036243.0,187,79787964.0,59,31199064.0,203,33211344.0,120,8654989.0,210,0.0,0,26884563.0,31,0.0,0,594242275.0,1474,974,742,1330984.0,1096767.0,439599.0,720879.0,1.21,54.2,35.0,27.0,23.0,31.0,28.0,1.0,True,341.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,False,1264326918.0,2764,1108,943448435.0,373252548.0,0,764470186.0,1555,539,0.0,0,0,764470186.0,1555,164700189.0,556,185887590.0,163,72039934.0,50,37574664.0,197,23123070.0,87,5895012.0,134,0.0,0,10636273.0,22,0.0,0,499856732.0,1209,961,718,1315637.0,1141089.0,457427.0,795494.0,1.15,60.5,36.0,30.0,27.0,28.0,25.0,1.0,True,348.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,False,1252876373.0,2314,852,934421597.0,347134539.0,0,566192804.0,1082,373,0.0,0,0,566192804.0,1082,225840647.0,535,211529256.0,134,92588497.0,63,29639897.0,148,56590148.0,120,10579492.0,200,0.0,0,59915632.0,32,0.0,0,686683569.0,1232,699,493,1792384.0,1470512.0,541433.0,810004.0,1.22,45.2,37.0,35.0,37.0,38.0,41.0,1.0,True,190.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF514002,UNIVERSITY OF UTAH,University of Utah,UNITED STATES,False,1239124441.0,2835,1074,933525867.0,346922345.0,0,624597956.0,1270,433,0.0,0,0,624597956.0,1270,199145769.0,640,246914706.0,212,46375423.0,40,55062393.0,292,32026842.0,106,10394869.0,238,0.0,0,24606483.0,37,0.0,0,614526485.0,1565,846,685,1464686.0,1153747.0,437081.0,738295.0,1.27,50.4,38.0,28.0,29.0,37.0,35.0,1.0,True,294.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,False,1207614024.0,2132,854,946285005.0,349969203.0,0,538637709.0,1056,380,0.0,0,0,538637709.0,1056,138298875.0,394,346022093.0,211,107285053.0,54,39306139.0,221,29853490.0,88,3965438.0,98,0.0,0,4245227.0,10,0.0,0,668976315.0,1076,717,522,1684259.0,1414068.0,566423.0,751238.0,1.19,44.6,39.0,39.0,36.0,41.0,42.0,1.0,True,227.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1504801,BOSTON CHILDREN'S HOSPITAL,Boston Children's,UNITED STATES,False,1133532241.0,2112,785,793031184.0,385099968.0,0,673961246.0,1124,372,0.0,0,0,673961246.0,1124,151027459.0,333,151722640.0,142,51669853.0,25,54117175.0,331,28696585.0,66,4821093.0,73,0.0,0,17516190.0,18,0.0,0,459570995.0,988,559,423,2027786.0,1443990.0,536710.0,1205655.0,1.4,59.5,40.0,40.0,41.0,34.0,38.0,1.0,True,137.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF5079202,SLOAN-KETTERING INST CAN RESEARCH,Memorial Sloan Kettering,UNITED STATES,False,1100177509.0,1696,604,706900145.0,410887304.0,0,503036745.0,883,296,0.0,0,0,503036745.0,883,149181289.0,288,218766055.0,150,160464780.0,63,40880534.0,204,13217822.0,35,2539475.0,51,0.0,0,12090809.0,22,0.0,0,597140764.0,813,491,368,2240687.0,1821486.0,648690.0,1024515.0,1.23,45.7,41.0,50.0,52.0,44.0,50.0,1.0,True,97.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,False,1075853795.0,2194,792,814570129.0,310093245.0,0,553871770.0,1129,350,0.0,0,0,553871770.0,1129,182650832.0,474,187948048.0,101,61709749.0,43,14944823.0,91,27015546.0,97,8735186.0,189,0.0,0,38977841.0,70,0.0,0,521982025.0,1065,642,478,1675785.0,1358401.0,490362.0,862729.0,1.23,51.5,42.0,36.0,40.0,40.0,37.0,1.0,True,233.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF7375802,"SCRIPPS RESEARCH INSTITUTE, THE",Scripps Research,UNITED STATES,False,1040255642.0,1043,400,789169285.0,350791020.0,0,349398293.0,567,192,0.0,0,0,349398293.0,567,133389845.0,242,390439523.0,75,62370798.0,29,9208655.0,36,5960605.0,13,2773256.0,52,0.0,0,86714667.0,29,0.0,0,690857349.0,476,218,173,4771815.0,2600639.0,997369.0,1602744.0,1.83,33.6,43.0,74.0,76.0,61.0,75.0,1.0,True,24.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,False,1039825158.0,2102,806,801194952.0,290113416.0,0,555922642.0,1093,390,0.0,0,0,555922642.0,1093,140397942.0,421,222830287.0,184,43821479.0,38,22519931.0,150,24664893.0,70,4738612.0,112,0.0,0,24929372.0,34,0.0,0,483902516.0,1009,662,494,1570733.0,1290106.0,494684.0,839762.0,1.22,53.5,44.0,41.0,38.0,39.0,40.0,1.0,True,265.0,,,,,,,True,5007,non-rollup institutions
