period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,240963362.0,451,262,176618236.0,70434151.0,0,117944146.0,207,122,0.0,0,0,117944146.0,207,24004777.0,42,30209379.0,33,39164753.0,24,15557952.0,91,11212827.0,25,1432129.0,28,0.0,0,1437399.0,1,0.0,0,123019216.0,244,243,179,991619.0,919707.0,534287.0,485367.0,1.08,48.9,15.0,8.0,10.0,14.0,10.0,1.0,True,496.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,UNCLASSIFIED,NONE,False,237911640.0,421,225,167763822.0,73985285.0,0,141707511.0,245,125,0.0,0,0,141707511.0,245,23216484.0,41,25740885.0,23,26879194.0,13,9901550.0,43,7802406.0,14,2064856.0,41,0.0,0,598754.0,1,0.0,0,96204129.0,176,254,180,936660.0,1057385.0,565111.0,557904.0,0.89,59.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9611701,"WESTAT, INC.",Westat,UNITED STATES,UNKNOWN,__MISSING__,False,236346865.0,13,6,236284853.0,6558770.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,24596960.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,211749905.0,6,0.0,0,236346865.0,13,9,7,26260763.0,39391144.0,18180528.0,0.0,0.67,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,234526029.0,340,201,175261211.0,71461215.0,0,96458223.0,163,99,0.0,0,0,96458223.0,163,15289689.0,27,77686651.0,48,28069297.0,15,8270902.0,39,5976862.0,19,1268323.0,25,0.0,0,1506082.0,4,0.0,0,138067806.0,177,195,131,1202698.0,1166796.0,689782.0,494658.0,1.03,41.1,16.0,17.0,17.0,22.0,19.0,1.0,True,231.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,225394752.0,449,265,168353986.0,62550585.0,0,101099056.0,171,99,0.0,0,0,101099056.0,171,15220893.0,49,47687735.0,53,28183938.0,16,15763015.0,84,10630444.0,31,2194049.0,37,0.0,0,4615622.0,8,0.0,0,124295696.0,278,254,184,887381.0,850546.0,501993.0,398028.0,1.04,44.9,17.0,9.0,9.0,18.0,14.0,1.0,True,686.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,224038454.0,292,171,167694011.0,59743700.0,0,138189149.0,167,96,0.0,0,0,138189149.0,167,11229166.0,27,34743568.0,12,23603651.0,7,8210330.0,50,6397849.0,16,434612.0,9,0.0,0,1230129.0,4,0.0,0,85849305.0,125,147,107,1524071.0,1310166.0,767255.0,940062.0,1.16,61.7,18.0,28.0,26.0,10.0,17.0,1.0,True,80.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,221802531.0,212,127,162412854.0,61135739.0,0,119369650.0,119,69,0.0,0,0,119369650.0,119,13905129.0,34,52486167.0,13,27534376.0,9,3760139.0,21,2584915.0,6,364823.0,9,0.0,0,1797332.0,1,0.0,0,102432881.0,93,132,92,1680322.0,1746477.0,1046238.0,904316.0,0.96,53.8,19.0,36.0,37.0,13.0,33.0,1.0,True,53.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,220709755.0,299,171,177797591.0,59938259.0,0,86189424.0,141,77,0.0,0,0,86189424.0,141,23736775.0,50,89378458.0,28,3478896.0,2,10180336.0,52,3461543.0,9,402895.0,10,0.0,0,3881428.0,7,0.0,0,134520331.0,158,160,116,1379436.0,1290700.0,738160.0,538684.0,1.07,39.1,20.0,27.0,26.0,25.0,24.0,1.0,True,123.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1514803,WEILL MEDICAL COLL OF CORNELL UNIV,Weill Cornell,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,219858575.0,380,226,169380822.0,60196476.0,0,105628132.0,170,94,0.0,0,0,105628132.0,170,11337396.0,35,52623477.0,28,26087817.0,14,14834506.0,75,6227209.0,13,1924533.0,40,0.0,0,1195505.0,5,0.0,0,114230443.0,210,201,155,1093824.0,972826.0,578575.0,525513.0,1.12,48.0,21.0,13.0,13.0,16.0,16.0,1.0,True,341.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,218197658.0,324,189,165500063.0,59004827.0,0,98921507.0,151,84,0.0,0,0,98921507.0,151,18380551.0,39,58985332.0,39,15623026.0,9,10578845.0,51,10466985.0,19,452072.0,7,0.0,0,4789340.0,9,0.0,0,119276151.0,173,193,127,1130558.0,1154485.0,673450.0,512547.0,0.98,45.3,22.0,19.0,21.0,20.0,20.0,1.0,True,297.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1225501,CEDARS-SINAI MEDICAL CENTER,Cedars-Sinai,UNITED STATES,UNKNOWN,__MISSING__,False,212602598.0,343,215,148181800.0,69352716.0,0,143034779.0,245,146,0.0,0,0,143034779.0,245,23882526.0,41,31128297.0,26,7603924.0,5,2956885.0,15,1213554.0,4,146586.0,3,0.0,0,2636047.0,4,0.0,0,69567819.0,98,212,143,1002842.0,988849.0,619833.0,674692.0,1.01,67.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,211387364.0,314,168,171488943.0,53183037.0,0,78134941.0,136,73,0.0,0,0,78134941.0,136,10020987.0,36,78804166.0,46,21511785.0,18,11565491.0,43,4715862.0,12,843492.0,16,0.0,0,5790640.0,7,0.0,0,133252423.0,178,181,114,1167886.0,1258258.0,673208.0,431685.0,0.93,37.0,23.0,23.0,28.0,27.0,25.0,1.0,True,267.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,210131116.0,326,195,154454680.0,59462644.0,0,88837095.0,142,85,0.0,0,0,88837095.0,142,27198492.0,63,33791063.0,16,32214657.0,20,7908570.0,36,12867974.0,27,1014494.0,20,0.0,0,6298771.0,2,0.0,0,121294021.0,184,193,126,1088762.0,1077595.0,644574.0,460296.0,1.01,42.3,24.0,18.0,19.0,24.0,23.0,1.0,True,350.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7893501,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,St. Jude,UNITED STATES,UNKNOWN,__MISSING__,False,209443205.0,325,190,144025564.0,78710848.0,0,100805362.0,170,97,0.0,0,0,100805362.0,170,32957111.0,60,45684593.0,31,20601774.0,10,5002508.0,29,2212906.0,9,1068951.0,15,0.0,0,1110000.0,1,0.0,0,108637843.0,155,164,125,1277093.0,1102333.0,644441.0,614667.0,1.16,48.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,207509806.0,419,288,162828155.0,51865209.0,0,100945114.0,171,109,0.0,0,0,100945114.0,171,26262411.0,72,40434729.0,31,10593494.0,11,12451881.0,68,9322247.0,19,2138475.0,41,0.0,0,5361455.0,6,0.0,0,106564692.0,248,297,220,698686.0,720520.0,495250.0,339883.0,0.97,48.6,25.0,11.0,7.0,19.0,14.0,1.0,True,1231.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,206139337.0,304,183,160447269.0,49636955.0,0,76262619.0,134,78,0.0,0,0,76262619.0,134,27395850.0,43,45975217.0,25,39550622.0,29,10503049.0,48,5251931.0,13,450050.0,11,0.0,0,749999.0,1,0.0,0,129876718.0,170,181,129,1138891.0,1126444.0,678090.0,421340.0,1.01,37.0,26.0,26.0,23.0,28.0,27.0,1.0,True,287.0,True,3881,non-rollup institution-department pairs with a recorded department
