period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,False,1233794675.0,2227,1322,902427690.0,360306921.0,0,579923811.0,1006,579,0.0,0,0,579923811.0,1006,159465513.0,339,245364253.0,194,89257271.0,49,63871199.0,338,38008458.0,85,9621747.0,160,0.0,0,48282423.0,56,0.0,0,653870864.0,1221,1098,884,1123675.0,933279.0,554016.0,528164.0,1.2,47.0,9.0,8.0,8.0,11.0,10.0,1.0,True,116.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,False,1223165279.0,2003,1178,911055917.0,360461878.0,0,634376304.0,1026,581,0.0,0,0,634376304.0,1026,164985087.0,331,232609797.0,155,97922650.0,51,36001898.0,207,37034858.0,85,6137033.0,124,0.0,0,14097652.0,24,0.0,0,588788975.0,977,1094,767,1118067.0,1038341.0,610667.0,579869.0,1.08,51.9,10.0,10.0,10.0,9.0,8.0,1.0,True,118.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,False,1125745669.0,1930,1126,849410393.0,343814057.0,0,523989225.0,960,527,0.0,0,0,523989225.0,960,97790126.0,292,364011150.0,191,58599520.0,34,38032610.0,216,19173647.0,48,8394608.0,166,0.0,0,15754783.0,23,0.0,0,601756444.0,970,1016,775,1108017.0,999774.0,583288.0,515737.0,1.11,46.5,11.0,13.0,13.0,12.0,12.0,1.0,True,121.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,False,1124986935.0,1972,1168,824658778.0,334033906.0,0,582570112.0,992,563,0.0,0,0,582570112.0,992,159333682.0,391,224384094.0,179,62712829.0,37,30739946.0,157,31075929.0,74,5953071.0,116,0.0,0,28217272.0,26,0.0,0,542416823.0,980,984,731,1143279.0,963174.0,570480.0,592043.0,1.19,51.8,12.0,11.0,11.0,10.0,11.0,1.0,True,109.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,False,1067003693.0,1888,1110,806635682.0,293032722.0,0,488570511.0,842,468,0.0,0,0,488570511.0,842,136406645.0,369,219875936.0,129,98210414.0,51,35298990.0,211,42670827.0,82,7935778.0,156,0.0,0,38034592.0,48,0.0,0,578433182.0,1046,1085,809,983414.0,961265.0,565150.0,450295.0,1.02,45.8,13.0,14.0,14.0,14.0,14.0,1.0,True,181.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,False,1025274722.0,1966,1157,780215813.0,268074059.0,0,467014293.0,830,472,0.0,0,0,467014293.0,830,154622434.0,413,185121153.0,136,82181861.0,51,37300838.0,191,41241642.0,109,9097803.0,200,0.0,0,48694698.0,36,0.0,0,558260429.0,1136,1091,805,939757.0,886149.0,521503.0,428061.0,1.06,45.6,14.0,12.0,12.0,17.0,16.0,1.0,True,199.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,False,1009181087.0,1710,990,820604663.0,246706669.0,0,450447633.0,835,469,0.0,0,0,450447633.0,835,123054693.0,292,276967003.0,137,68706725.0,50,34236758.0,179,30605042.0,72,5527608.0,120,0.0,0,19635625.0,25,0.0,0,558733454.0,875,950,690,1062296.0,1019375.0,590164.0,474155.0,1.04,44.6,15.0,16.0,16.0,18.0,15.0,1.0,True,143.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,False,961169963.0,1774,1049,720843100.0,267716693.0,0,500825841.0,849,477,0.0,0,0,500825841.0,849,106170089.0,308,178860106.0,133,85491100.0,51,32008763.0,159,24293388.0,61,9699207.0,185,0.0,0,23821469.0,28,0.0,0,460344122.0,925,996,730,965030.0,916273.0,541809.0,502837.0,1.05,52.1,16.0,15.0,15.0,13.0,13.0,1.0,True,188.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,False,935117362.0,1424,854,658884536.0,295872332.0,0,482795492.0,754,433,0.0,0,0,482795492.0,754,82979150.0,214,233332000.0,130,61632938.0,32,26420599.0,133,16589071.0,37,5180916.0,101,0.0,0,26187196.0,23,0.0,0,452321870.0,670,723,547,1293385.0,1094985.0,656684.0,667767.0,1.18,51.6,17.0,19.0,20.0,15.0,17.0,1.0,True,74.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040927,VANDERBILT UNIVERSITY MEDICAL CENTER,Vanderbilt Medical Center,UNITED STATES,False,933644706.0,1092,627,716511978.0,249820674.0,0,366859871.0,558,314,0.0,0,0,366859871.0,558,59641436.0,128,249874308.0,125,65151210.0,33,31192849.0,168,14392500.0,40,390800.0,5,0.0,0,146141732.0,35,0.0,0,566784835.0,534,607,423,1538130.0,1489067.0,854986.0,604382.0,1.03,39.3,18.0,30.0,31.0,23.0,29.0,1.0,True,45.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,False,929300413.0,1210,723,708361163.0,265134693.0,0,439989480.0,665,382,0.0,0,0,439989480.0,665,90235856.0,188,200272224.0,93,38480434.0,26,22137052.0,126,8516673.0,20,3919227.0,72,0.0,0,125749467.0,20,0.0,0,489310933.0,545,659,466,1410168.0,1285339.0,768017.0,667662.0,1.1,47.3,19.0,23.0,24.0,19.0,22.0,1.0,True,60.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,False,819632193.0,1396,862,605577210.0,249726056.0,0,411211322.0,706,421,0.0,0,0,411211322.0,706,97481254.0,209,179103443.0,124,70362596.0,36,20914533.0,117,20551370.0,61,6031604.0,124,0.0,0,13976071.0,19,0.0,0,408420871.0,690,726,543,1128970.0,950849.0,587129.0,566407.0,1.19,50.2,20.0,20.0,19.0,20.0,20.0,1.0,True,113.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,False,804469576.0,1333,790,591293156.0,225368065.0,0,381954396.0,631,358,0.0,0,0,381954396.0,631,135408980.0,312,149408855.0,88,75991030.0,36,16858596.0,87,26568762.0,60,4549661.0,107,0.0,0,13729296.0,12,0.0,0,422515180.0,702,744,587,1081276.0,1018316.0,603503.0,513380.0,1.06,47.5,21.0,21.0,21.0,22.0,25.0,1.0,True,130.0,True,3384,non-rollup institutions
FY2024_FY2025,BWH,Brigham and Women's Hospital,Brigham and Women's Hospital,UNITED STATES,False,798283866.0,1299,773,587445995.0,248070343.0,0,471194729.0,705,400,0.0,0,0,471194729.0,705,64803434.0,157,118808216.0,81,57024265.0,32,45091147.0,263,21143639.0,38,926526.0,13,0.0,0,19291910.0,10,0.0,0,327089137.0,594,676,500,1180893.0,1032709.0,614537.0,697034.0,1.14,59.0,22.0,22.0,22.0,16.0,21.0,1.0,True,100.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1450402,UNIVERSITY OF MINNESOTA,Minnesota,UNITED STATES,False,745072495.0,1458,875,559876396.0,211707383.0,0,389368790.0,718,407,0.0,0,0,389368790.0,718,107814501.0,298,117186245.0,84,71902709.0,44,22407511.0,117,23016597.0,66,5391539.0,120,0.0,0,7984603.0,11,0.0,0,355703705.0,740,830,627,897678.0,851511.0,511024.0,469119.0,1.05,52.3,23.0,18.0,18.0,21.0,18.0,1.0,True,230.0,True,3384,non-rollup institutions
FY2024_FY2025,HARVARD_ENTITIES,Harvard University entities,Harvard University entities,UNITED STATES,True,714085698.0,1260,767,549912788.0,195859700.0,0,287045862.0,509,303,0.0,0,0,287045862.0,509,93790092.0,181,193604426.0,90,60145845.0,30,13935819.0,92,35301573.0,62,12329098.0,264,0.0,0,17932983.0,32,0.0,0,427039836.0,751,718,553,994548.0,931011.0,566735.0,399785.0,1.07,40.2,,,,,,,False,,False,3384,non-rollup institutions
FY2024_FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,False,713934291.0,1019,612,530485524.0,206741315.0,0,317668497.0,531,302,0.0,0,0,317668497.0,531,92655582.0,210,222984129.0,89,54189521.0,33,13119922.0,71,5717135.0,16,3146791.0,63,0.0,0,4452714.0,6,0.0,0,396265794.0,488,571,413,1250323.0,1166559.0,700622.0,556337.0,1.07,44.5,24.0,33.0,32.0,28.0,31.0,1.0,True,84.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,False,704613155.0,1626,966,533095611.0,187550553.0,0,364430314.0,710,390,0.0,0,0,364430314.0,710,110245245.0,349,105778572.0,85,34329094.0,24,39714785.0,222,25748256.0,66,6547176.0,144,0.0,0,17819713.0,26,0.0,0,340182841.0,916,869,679,810832.0,729413.0,433341.0,419367.0,1.11,51.7,25.0,17.0,17.0,24.0,19.0,1.0,True,277.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10068583,FRED HUTCHINSON CANCER CENTER,Fred Hutch,UNITED STATES,False,644931645.0,555,304,494319924.0,194789599.0,0,157699277.0,248,141,0.0,0,0,157699277.0,248,45831310.0,107,372010533.0,105,45955022.0,21,6446113.0,42,1717106.0,4,936606.0,16,0.0,0,14335678.0,12,0.0,0,487232368.0,307,292,212,2208670.0,2121486.0,1162039.0,540066.0,1.04,24.5,26.0,61.0,64.0,58.0,66.0,1.0,True,20.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,False,627727269.0,1155,707,490133312.0,156496120.0,0,284983488.0,546,326,0.0,0,0,284983488.0,546,96153676.0,200,119616317.0,93,67092996.0,48,23545995.0,129,20442437.0,57,3263858.0,73,0.0,0,12628502.0,9,0.0,0,342743781.0,609,665,507,943951.0,887874.0,543487.0,428547.0,1.06,45.4,27.0,27.0,25.0,34.0,30.0,1.0,True,198.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,False,625118089.0,1181,704,457221048.0,186932574.0,0,306140970.0,586,321,0.0,0,0,306140970.0,586,58463176.0,169,139623992.0,119,53688811.0,36,16549268.0,88,17356646.0,36,6177343.0,120,0.0,0,27117883.0,27,0.0,0,318977119.0,595,631,484,990678.0,887952.0,529313.0,485168.0,1.12,49.0,28.0,25.0,27.0,29.0,26.0,1.0,True,178.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1514803,WEILL MEDICAL COLL OF CORNELL UNIV,Weill Cornell,UNITED STATES,False,624233943.0,1086,661,455910705.0,185998065.0,0,352183385.0,574,328,0.0,0,0,352183385.0,574,66017170.0,131,91121024.0,60,57581876.0,26,24781434.0,121,16360338.0,34,6784036.0,131,0.0,0,9404680.0,9,0.0,0,272050558.0,512,601,448,1038659.0,944378.0,574801.0,585996.0,1.1,56.4,29.0,31.0,30.0,26.0,28.0,1.0,True,153.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,False,618097270.0,1202,734,436908330.0,200054469.0,0,352860131.0,660,387,0.0,0,0,352860131.0,660,100210590.0,241,75505721.0,50,44756878.0,21,20594063.0,117,7105961.0,21,3204535.0,70,0.0,0,13859391.0,22,0.0,0,265237139.0,542,601,494,1028448.0,842094.0,514224.0,587122.0,1.22,57.1,30.0,24.0,23.0,25.0,23.0,1.0,True,159.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,False,587512655.0,961,585,458905036.0,155345761.0,0,270039214.0,474,279,0.0,0,0,270039214.0,474,75836910.0,178,127983740.0,86,61681027.0,17,20305607.0,92,13773902.0,31,3699607.0,71,0.0,0,14192648.0,12,0.0,0,317473441.0,487,541,410,1085975.0,1004295.0,611356.0,499148.0,1.08,46.0,31.0,34.0,34.0,37.0,36.0,1.0,True,129.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577503,UNIVERSITY OF CALIFORNIA AT DAVIS,UC Davis,UNITED STATES,False,573195470.0,1067,599,416996883.0,167887181.0,0,289718471.0,521,275,0.0,0,0,289718471.0,521,93912796.0,243,85309410.0,74,66404345.0,28,17248487.0,71,12451194.0,38,3679704.0,83,0.0,0,4471063.0,9,0.0,0,283476999.0,546,549,424,1044072.0,956921.0,537203.0,527720.0,1.09,50.5,32.0,32.0,33.0,32.0,33.0,1.0,True,151.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF4976101,MAYO CLINIC ROCHESTER,Mayo Clinic Rochester,UNITED STATES,False,568109528.0,858,519,409077726.0,171789144.0,0,282151958.0,502,299,0.0,0,0,282151958.0,502,48494733.0,110,136900018.0,89,48279225.0,22,18340176.0,82,11372240.0,24,1338434.0,27,0.0,0,21232744.0,2,0.0,0,285957570.0,356,467,360,1216509.0,1094623.0,662132.0,604180.0,1.11,49.7,33.0,38.0,38.0,35.0,35.0,1.0,True,89.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,False,552579769.0,1116,673,395941743.0,161604791.0,0,340636658.0,644,363,0.0,0,0,340636658.0,644,75667708.0,226,76227322.0,54,24891941.0,14,16794463.0,81,10528799.0,35,2480753.0,51,0.0,0,5352125.0,11,0.0,0,211943111.0,472,701,521,788274.0,821069.0,495143.0,485930.0,0.96,61.6,34.0,29.0,28.0,27.0,24.0,1.0,True,287.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,False,543043105.0,1161,705,404304396.0,157529932.0,0,299384925.0,579,326,0.0,0,0,299384925.0,579,95716623.0,257,65485856.0,66,38315592.0,25,12161464.0,80,13571984.0,48,3982298.0,88,0.0,0,14424363.0,18,0.0,0,243658180.0,582,707,520,768095.0,770274.0,467737.0,423458.0,1.0,55.1,35.0,26.0,26.0,30.0,27.0,1.0,True,298.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,False,529855197.0,941,549,388966146.0,149971474.0,0,230504786.0,409,232,0.0,0,0,230504786.0,409,106573179.0,260,97912093.0,60,35433561.0,22,12205427.0,59,23660870.0,49,3585463.0,66,0.0,0,19979818.0,16,0.0,0,299350411.0,532,513,370,1032856.0,965128.0,563077.0,449327.0,1.07,43.5,36.0,35.0,35.0,39.0,41.0,1.0,True,157.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF514002,UNIVERSITY OF UTAH,University of Utah,UNITED STATES,False,527126194.0,1148,673,392180038.0,145128217.0,0,270898816.0,517,292,0.0,0,0,270898816.0,517,88154094.0,264,101993428.0,87,16071887.0,12,23698115.0,122,13772349.0,45,3872266.0,84,0.0,0,8665239.0,17,0.0,0,256227378.0,631,635,503,830120.0,783248.0,459169.0,426612.0,1.06,51.4,37.0,28.0,28.0,36.0,34.0,1.0,True,267.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,False,488785023.0,820,493,372188612.0,143574902.0,0,224851443.0,428,243,0.0,0,0,224851443.0,428,50899937.0,131,136829189.0,79,43622390.0,22,15870680.0,87,12108280.0,35,1484457.0,33,0.0,0,3118647.0,5,0.0,0,263933580.0,392,494,359,989443.0,991450.0,596079.0,455165.0,1.0,46.0,38.0,40.0,40.0,41.0,40.0,1.0,True,179.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,False,488233611.0,930,526,371212881.0,142835453.0,0,242136278.0,470,252,0.0,0,0,242136278.0,470,76138589.0,201,104861335.0,45,23415651.0,15,5801957.0,38,10106349.0,40,4014937.0,84,0.0,0,21758515.0,37,0.0,0,246097333.0,460,511,363,955447.0,928201.0,524982.0,473848.0,1.03,49.6,39.0,36.0,37.0,38.0,37.0,1.0,True,194.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1504801,BOSTON CHILDREN'S HOSPITAL,Boston Children's,UNITED STATES,False,468191298.0,833,507,323966530.0,159548168.0,0,289271035.0,453,255,0.0,0,0,289271035.0,453,60219506.0,133,61105738.0,53,17722494.0,8,21384332.0,130,12051368.0,25,2187676.0,30,0.0,0,4249149.0,1,0.0,0,178920263.0,380,435,328,1076302.0,923454.0,562054.0,664991.0,1.17,61.8,40.0,39.0,39.0,33.0,38.0,1.0,True,137.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF6939101,RESEARCH TRIANGLE INSTITUTE,RTI International,UNITED STATES,False,452522388.0,150,79,423002845.0,49421139.0,0,36506701.0,57,33,0.0,0,0,36506701.0,57,12196383.0,24,84682808.0,54,4512327.0,3,0.0,0,0.0,0,0.0,0,0.0,0,314624169.0,12,0.0,0,416015687.0,93,90,55,5028027.0,5728131.0,3016816.0,405630.0,0.88,8.1,41.0,153.0,164.0,158.0,171.0,1.0,True,6.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF5079202,SLOAN-KETTERING INST CAN RESEARCH,Memorial Sloan Kettering,UNITED STATES,False,442811932.0,669,394,283422595.0,166987278.0,0,215130866.0,353,205,0.0,0,0,215130866.0,353,62026187.0,116,71554124.0,56,66610267.0,26,16503680.0,78,4350875.0,13,719988.0,16,0.0,0,5915945.0,11,0.0,0,227681066.0,316,365,269,1213183.0,1123888.0,661901.0,589400.0,1.08,48.6,42.0,51.0,52.0,42.0,49.0,1.0,True,90.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1526402,UNIVERSITY OF VIRGINIA,Virginia,UNITED STATES,False,425828030.0,887,533,300982270.0,128076810.0,0,297626946.0,524,305,0.0,0,0,297626946.0,524,53644687.0,170,29351117.0,29,16528697.0,10,6632986.0,42,14185306.0,33,3055663.0,69,0.0,0,4802628.0,10,0.0,0,128201084.0,363,494,378,862000.0,798927.0,480077.0,602484.0,1.08,69.9,43.0,37.0,36.0,31.0,32.0,1.0,True,253.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,False,408655239.0,737,431,286176174.0,133983831.0,0,225225075.0,444,248,0.0,0,0,225225075.0,444,40359530.0,128,72509260.0,72,56052008.0,28,8104948.0,39,4889712.0,11,617149.0,14,0.0,0,897557.0,1,0.0,0,183430164.0,293,441,299,926656.0,948156.0,554485.0,510714.0,0.98,55.1,44.0,44.0,48.0,40.0,39.0,1.0,True,207.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,False,395717471.0,730,447,290907583.0,110700915.0,0,210340312.0,375,210,0.0,0,0,210340312.0,375,64481333.0,180,69878063.0,42,21431548.0,15,13922977.0,57,4797202.0,13,1642361.0,36,0.0,0,9223675.0,12,0.0,0,185377159.0,355,411,319,962816.0,885274.0,542079.0,511777.0,1.09,53.2,45.0,45.0,44.0,45.0,45.0,1.0,True,189.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,False,390147160.0,796,465,303957978.0,105608557.0,0,212566273.0,402,233,0.0,0,0,212566273.0,402,60918830.0,174,73329533.0,75,16089435.0,14,8335249.0,51,11098630.0,28,1772120.0,40,0.0,0,6037090.0,12,0.0,0,177580887.0,394,456,326,855586.0,839026.0,490135.0,466154.0,1.02,54.5,46.0,41.0,41.0,43.0,43.0,1.0,True,257.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF850903,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UMass Chan Medical School,UNITED STATES,False,385458971.0,708,434,270215691.0,122045610.0,0,187223527.0,320,187,0.0,0,0,187223527.0,320,84671865.0,184,60780224.0,52,24370976.0,12,7518935.0,44,4447100.0,13,2931903.0,74,0.0,0,13514441.0,9,0.0,0,198235444.0,388,364,286,1058953.0,888154.0,544434.0,514350.0,1.19,48.6,47.0,47.0,46.0,51.0,52.0,1.0,True,147.0,True,3384,non-rollup institutions
