period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF1504801,BOSTON CHILDREN'S HOSPITAL,Boston Children's,UNITED STATES,UNKNOWN,__MISSING__,False,1133532241.0,2112,785,793031184.0,385099968.0,0,673961246.0,1124,372,0.0,0,0,673961246.0,1124,151027459.0,333,151722640.0,142,51669853.0,25,54117175.0,331,28696585.0,66,4821093.0,73,0.0,0,17516190.0,18,0.0,0,459570995.0,988,559,423,2027786.0,1443990.0,536710.0,1205655.0,1.4,59.5,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5079202,SLOAN-KETTERING INST CAN RESEARCH,Memorial Sloan Kettering,UNITED STATES,UNKNOWN,__MISSING__,False,1100177509.0,1696,604,706900145.0,410887304.0,0,503036745.0,883,296,0.0,0,0,503036745.0,883,149181289.0,288,218766055.0,150,160464780.0,63,40880534.0,204,13217822.0,35,2539475.0,51,0.0,0,12090809.0,22,0.0,0,597140764.0,813,491,368,2240687.0,1821486.0,648690.0,1024515.0,1.23,45.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7375802,"SCRIPPS RESEARCH INSTITUTE, THE",Scripps Research,UNITED STATES,UNKNOWN,__MISSING__,False,1040255642.0,1043,400,789169285.0,350791020.0,0,349398293.0,567,192,0.0,0,0,349398293.0,567,133389845.0,242,390439523.0,75,62370798.0,29,9208655.0,36,5960605.0,13,2773256.0,52,0.0,0,86714667.0,29,0.0,0,690857349.0,476,218,173,4771815.0,2600639.0,997369.0,1602744.0,1.83,33.6,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,1028129614.0,961,332,1043560833.0,178106392.0,0,282341894.0,529,171,0.0,0,0,282341894.0,529,43026176.0,101,586031469.0,77,59049378.0,36,31107850.0,159,18019986.0,46,316113.0,7,0.0,0,8236748.0,6,0.0,0,745787720.0,432,303,194,3393167.0,3096776.0,1069854.0,931821.0,1.1,27.5,3.0,14.0,15.0,13.0,10.0,1.0,True,44.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,960526869.0,1373,481,729855436.0,280875529.0,0,460838533.0,706,235,0.0,0,0,460838533.0,706,83064639.0,170,215571335.0,125,94186575.0,61,33317581.0,161,30475366.0,78,2556065.0,53,0.0,0,40516775.0,19,0.0,0,499688336.0,667,377,243,2547817.0,1996937.0,699583.0,1222383.0,1.28,48.0,4.0,4.0,6.0,2.0,2.0,1.0,True,114.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,940016114.0,1589,575,701480637.0,287019925.0,0,366532472.0,638,217,0.0,0,0,366532472.0,638,71587419.0,187,235795057.0,170,149154382.0,85,61558608.0,317,38523398.0,73,5838285.0,100,0.0,0,11026493.0,19,0.0,0,573483642.0,951,502,386,1872542.0,1634811.0,591577.0,730144.0,1.15,39.0,5.0,2.0,2.0,4.0,4.0,1.0,True,370.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,846896870.0,927,336,691992615.0,258986924.0,0,221629836.0,401,130,0.0,0,0,221629836.0,401,33637371.0,119,480225199.0,158,55909939.0,17,24654773.0,126,24553206.0,57,2243732.0,40,0.0,0,4042814.0,9,0.0,0,625267034.0,526,280,192,3024632.0,2520526.0,913589.0,791535.0,1.2,26.2,6.0,15.0,14.0,22.0,19.0,1.0,True,63.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF615001,CINCINNATI CHILDRENS HOSP MED CTR,Cincinnati Children's,UNITED STATES,UNKNOWN,__MISSING__,False,822816316.0,1520,586,601990249.0,253928213.0,0,466794104.0,851,293,0.0,0,0,466794104.0,851,106029041.0,253,177899004.0,145,34698042.0,30,19706923.0,108,12219030.0,50,3440443.0,81,0.0,0,2029729.0,2,0.0,0,356022212.0,669,424,337,1940605.0,1404123.0,541327.0,1100929.0,1.38,56.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,821279012.0,1318,488,605618772.0,238158452.0,0,368594783.0,593,207,0.0,0,0,368594783.0,593,57690840.0,140,145045335.0,95,134476068.0,68,53270167.0,268,56875190.0,101,2117344.0,47,0.0,0,3209285.0,6,0.0,0,452684229.0,725,369,262,2225688.0,1682949.0,623125.0,998902.0,1.32,44.9,7.0,6.0,5.0,3.0,7.0,1.0,True,196.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,819344199.0,1399,542,612007064.0,241385098.0,0,362304777.0,640,233,0.0,0,0,362304777.0,640,85139128.0,224,221849917.0,178,22928133.0,20,37830116.0,194,28154613.0,63,3354876.0,67,0.0,0,57782639.0,13,0.0,0,457039422.0,759,438,322,1870649.0,1511705.0,585664.0,827180.0,1.24,44.2,8.0,3.0,3.0,5.0,3.0,1.0,True,372.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,DFCI,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,UNITED STATES,UNKNOWN,__MISSING__,False,809975177.0,1200,442,568856922.0,260320529.0,0,278472400.0,528,174,0.0,0,0,278472400.0,528,102672016.0,181,168584236.0,134,199384531.0,85,31190463.0,189,8305029.0,19,2262290.0,39,0.0,0,19104212.0,25,0.0,0,531502777.0,672,361,278,2243699.0,1832523.0,674979.0,771392.0,1.22,34.4,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1499101,CHILDREN'S HOSP OF PHILADELPHIA,CHOP,UNITED STATES,UNKNOWN,__MISSING__,False,807800487.0,1494,558,578570921.0,247586185.0,0,399754147.0,666,226,0.0,0,0,399754147.0,666,92404614.0,237,188948066.0,164,28778032.0,20,50832480.0,316,17622902.0,43,1417792.0,19,0.0,0,28042454.0,29,0.0,0,408046340.0,828,439,328,1840092.0,1447671.0,540696.0,910602.0,1.27,49.5,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10021177,"BROAD INSTITUTE, INC.",Broad Institute,UNITED STATES,UNKNOWN,__MISSING__,False,807118106.0,524,202,715853450.0,159381762.0,0,96707119.0,137,45,0.0,0,0,96707119.0,137,43620219.0,81,411010696.0,188,5050244.0,4,5227362.0,44,0.0,0,1443493.0,24,0.0,0,244058973.0,46,0.0,0,710410987.0,387,208,129,3880376.0,3995634.0,1540302.0,464938.0,0.97,12.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,739661195.0,1333,505,551743217.0,200465689.0,0,339439637.0,627,224,0.0,0,0,339439637.0,627,66433783.0,189,188293263.0,139,58038618.0,34,37525859.0,183,39664252.0,57,3376048.0,87,0.0,0,6889735.0,17,0.0,0,400221558.0,706,388,273,1906343.0,1464676.0,554885.0,874844.0,1.3,45.9,9.0,5.0,4.0,8.0,5.0,1.0,True,345.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,730985407.0,1271,461,536634437.0,229621752.0,0,351393222.0,606,205,0.0,0,0,351393222.0,606,73666486.0,158,121160789.0,80,80819861.0,66,37298437.0,191,42456191.0,88,2338510.0,56,0.0,0,21851911.0,26,0.0,0,379592185.0,665,362,242,2019297.0,1585652.0,575126.0,970700.0,1.27,48.1,10.0,7.0,7.0,6.0,6.0,1.0,True,285.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,711779282.0,1072,386,535989273.0,195256335.0,0,320459522.0,564,188,0.0,0,0,320459522.0,564,46214544.0,124,216314290.0,105,65622628.0,33,26112865.0,128,21218308.0,41,3053648.0,63,0.0,0,12783477.0,14,0.0,0,391319760.0,508,323,231,2203651.0,1843988.0,663973.0,992135.0,1.2,45.0,11.0,10.0,12.0,9.0,8.0,1.0,True,205.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,678785625.0,1043,409,505443097.0,187360984.0,0,297874982.0,514,184,0.0,0,0,297874982.0,514,61168110.0,135,127177861.0,101,78326075.0,52,27927234.0,127,23968731.0,60,2121517.0,40,0.0,0,60221115.0,14,0.0,0,380910643.0,529,324,220,2095017.0,1659623.0,650801.0,919367.0,1.26,43.9,12.0,11.0,10.0,11.0,11.0,1.0,True,259.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,BIDMC,Beth Israel Deaconess Medical Center,Beth Israel Deaconess,UNITED STATES,UNKNOWN,__MISSING__,False,646903127.0,1123,436,472412903.0,193822321.0,0,375309816.0,637,224,0.0,0,0,375309816.0,637,77833965.0,140,94304296.0,59,38858656.0,19,32232567.0,201,12041444.0,33,910149.0,13,0.0,0,15412234.0,21,0.0,0,271593311.0,486,335,241,1931054.0,1483723.0,576049.0,1120328.0,1.3,58.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,645932136.0,1082,411,489587267.0,169594405.0,0,241408292.0,429,152,0.0,0,0,241408292.0,429,37452654.0,119,176155201.0,127,69696466.0,42,36175183.0,214,23522541.0,70,3469656.0,59,0.0,0,58052143.0,22,0.0,0,404523844.0,653,353,249,1829836.0,1571611.0,596980.0,683876.0,1.16,37.4,13.0,9.0,9.0,19.0,15.0,1.0,True,404.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,594052320.0,790,302,514208515.0,146371976.0,0,216973898.0,314,110,0.0,0,0,216973898.0,314,48452797.0,123,262007879.0,108,13775991.0,10,16811313.0,119,25084838.0,52,1981805.0,47,0.0,0,8963799.0,17,0.0,0,377078422.0,476,278,198,2136879.0,1967061.0,751965.0,780482.0,1.09,36.5,14.0,24.0,22.0,24.0,29.0,1.0,True,234.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,586618094.0,853,322,437271122.0,178899172.0,0,237655264.0,419,154,0.0,0,0,237655264.0,419,33338170.0,77,184281939.0,109,92331336.0,49,18218493.0,86,13489214.0,42,2499166.0,53,0.0,0,4804512.0,18,0.0,0,348962830.0,434,248,171,2365396.0,1821795.0,687712.0,958287.0,1.3,40.5,15.0,18.0,16.0,20.0,17.0,1.0,True,147.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,584944456.0,792,275,457027174.0,149611295.0,0,342179176.0,447,148,0.0,0,0,342179176.0,447,30758236.0,83,113618111.0,35,58833668.0,17,21912212.0,140,13768246.0,37,1244547.0,25,0.0,0,2630260.0,8,0.0,0,242765280.0,345,186,143,3144863.0,2127071.0,738566.0,1839673.0,1.48,58.5,16.0,22.0,26.0,7.0,13.0,1.0,True,57.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,NEUROLOGY,NEUROLOGY,False,572293697.0,791,306,451950562.0,140006105.0,0,315704454.0,384,128,0.0,0,0,315704454.0,384,87639824.0,107,65482350.0,48,52866317.0,18,26282540.0,145,15963388.0,23,2727269.0,56,0.0,0,5627555.0,10,0.0,0,256589243.0,407,242,167,2364850.0,1870241.0,723507.0,1304564.0,1.26,55.2,17.0,23.0,21.0,10.0,22.0,1.0,True,148.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,571784379.0,778,258,466827755.0,132853188.0,0,167151638.0,317,111,0.0,0,0,167151638.0,317,26155476.0,99,270049911.0,128,54060801.0,37,28152467.0,104,15716070.0,36,2014690.0,41,0.0,0,8483326.0,16,0.0,0,404632741.0,461,234,150,2443523.0,2216219.0,734941.0,714323.0,1.1,29.2,18.0,26.0,28.0,32.0,28.0,1.0,True,136.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,567573378.0,893,313,447083450.0,152779143.0,0,248437607.0,399,131,0.0,0,0,248437607.0,399,41892505.0,109,168945623.0,119,44813091.0,29,26671518.0,141,27674545.0,57,1123628.0,20,0.0,0,8014861.0,19,0.0,0,319135771.0,494,268,176,2117811.0,1813333.0,635580.0,927006.0,1.17,43.8,19.0,16.0,18.0,16.0,20.0,1.0,True,248.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,553736548.0,1103,403,415486682.0,165597842.0,0,265367473.0,488,173,0.0,0,0,265367473.0,488,53036263.0,105,75077964.0,97,87865089.0,54,40010808.0,236,28313770.0,64,2627782.0,58,0.0,0,1437399.0,1,0.0,0,288369075.0,615,335,243,1652945.0,1374036.0,502028.0,792142.0,1.2,47.9,20.0,8.0,11.0,14.0,12.0,1.0,True,551.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1514803,WEILL MEDICAL COLL OF CORNELL UNIV,Weill Cornell,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,536158197.0,966,355,413796883.0,140622306.0,0,236511542.0,395,133,0.0,0,0,236511542.0,395,43990881.0,100,141573806.0,67,53934039.0,31,34757238.0,174,14416060.0,34,7269334.0,150,0.0,0,3705297.0,15,0.0,0,299646655.0,571,286,215,1874679.0,1510305.0,555029.0,826963.0,1.24,44.1,21.0,13.0,13.0,21.0,21.0,1.0,True,367.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,523259025.0,817,314,411300522.0,125330832.0,0,190309165.0,361,134,0.0,0,0,190309165.0,361,68011853.0,115,111839570.0,68,102052936.0,70,24052250.0,116,14160755.0,39,1697991.0,42,0.0,0,11134505.0,6,0.0,0,332949860.0,456,258,186,2028136.0,1666430.0,640464.0,737632.0,1.22,36.4,22.0,20.0,17.0,28.0,23.0,1.0,True,282.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,516570122.0,528,198,385178143.0,145301460.0,0,247202485.0,264,92,0.0,0,0,247202485.0,264,33653538.0,83,148054261.0,54,66951574.0,38,8138819.0,42,9239419.0,21,996119.0,24,0.0,0,2333907.0,2,0.0,0,269367637.0,264,177,129,2918475.0,2608940.0,978353.0,1396624.0,1.12,47.9,23.0,35.0,37.0,17.0,36.0,1.0,True,71.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1225501,CEDARS-SINAI MEDICAL CENTER,Cedars-Sinai,UNITED STATES,UNKNOWN,__MISSING__,False,514774662.0,907,366,367089009.0,173521650.0,0,337386022.0,612,233,0.0,0,0,337386022.0,612,47144570.0,108,89795835.0,88,20412135.0,15,9647555.0,51,3948657.0,14,429466.0,11,0.0,0,6010422.0,8,0.0,0,177388640.0,295,283,195,1818992.0,1406488.0,567558.0,1192177.0,1.29,65.5,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9611701,"WESTAT, INC.",Westat,UNITED STATES,UNKNOWN,__MISSING__,False,512287612.0,39,9,502392192.0,17738090.0,0,0.0,0,0,0.0,0,0,0.0,0,447991.0,2,58117516.0,19,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,453722105.0,18,0.0,0,512287612.0,39,15,12,34152507.0,56920846.0,13135580.0,0.0,0.6,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,502784970.0,743,290,410461944.0,138469734.0,0,199399831.0,342,125,0.0,0,0,199399831.0,342,51935975.0,126,196492814.0,65,10906392.0,6,25810409.0,137,8367877.0,23,1542742.0,31,0.0,0,8328930.0,13,0.0,0,303385139.0,401,213,162,2360493.0,1733741.0,676696.0,936149.0,1.36,39.7,24.0,28.0,25.0,26.0,25.0,1.0,True,150.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,UNCLASSIFIED,NONE,False,499400599.0,886,295,355151366.0,150938647.0,0,275216275.0,482,139,0.0,0,0,275216275.0,482,60787850.0,116,50463253.0,41,60548402.0,27,19945027.0,98,12151124.0,20,4625137.0,92,0.0,0,15663531.0,10,0.0,0,224184324.0,404,297,220,1681483.0,1692883.0,563658.0,926654.0,0.99,55.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,487179674.0,779,264,374088647.0,124320253.0,0,178566137.0,327,110,0.0,0,0,178566137.0,327,29914971.0,93,145165230.0,73,73257898.0,50,26330140.0,116,22654174.0,71,1584338.0,30,0.0,0,9706786.0,19,0.0,0,308613537.0,452,252,165,1933253.0,1845378.0,625391.0,708596.0,1.05,36.7,25.0,25.0,27.0,29.0,27.0,1.0,True,328.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,486986304.0,806,293,362662628.0,135521944.0,0,190430594.0,341,125,0.0,0,0,190430594.0,341,58664216.0,139,77327138.0,51,84836299.0,58,21260671.0,95,31084260.0,63,2776176.0,52,0.0,0,20606950.0,7,0.0,0,296555710.0,465,259,165,1880256.0,1662069.0,604201.0,735253.0,1.13,39.1,26.0,21.0,24.0,27.0,26.0,1.0,True,364.0,True,4458,non-rollup institution-department pairs with a recorded department
