application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10110006,MGH,Massachusetts General Hospital,2021,R00,5R00DE026824-04,Integrative Genomic Applications to Understand the Etiology of Unsolved Craniofacial Anomalies,"BRAND, HARRISON",11769077,PEDIATRIC_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35982160 — Pediatric Surgical Research Laboratories, Department of Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,249000.0,False
10110423,MGH,Massachusetts General Hospital,2021,R21,1R21AI156723-01,Microfluidic Assays for Probing Neutrophil-Borrelia Interactions in Blood during Acute Lyme Disease,"IRIMIA, DANIEL",8760173,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,39.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34981052 — BioMEMS Resource Center, Department of Surgery, Massachusetts General Hospital, Shriners Burns Hospital, Harvard Medical School; Boston, USA.",2026-08-01,252000.0,False
10112800,BWH,Brigham and Women's Hospital,2021,K08,5K08AG065502-02,Genome-Wide Somatic Mutation in Alzheimer's Disease Pathogenesis Using Single Neuron Analysis,"MILLER, MICHAEL B",9427714,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37783908 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, 02115, MA, USA.",2026-08-01,169560.0,False
10114237,MGH,Massachusetts General Hospital,2021,R01,5R01CA227821-04,Targeting Nicotinamide Adenine Dinucleotide (NAD+) metabolism in IDH mutant gliomas,"CAHILL, DANIEL P.",1902302,NEUROSURGERY,False,high,16.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33941922 — Department of Neurosurgery, Harvard Medical School, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,480143.0,True
10115113,BWH,Brigham and Women's Hospital,2021,R01,5R01HL150342-02,Early Detection of Transthyretin Cardiac Amyloidosis: Defining a Novel Target for HFpEF Treatment and Prevention in Late Life,"DORBALA, SHARMILA",8892461,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,1109964.0,True
10122044,BWH,Brigham and Women's Hospital,2021,R01,2R01HL127200-06A1,Metabolic Control of Stemness in lung epithelial progenitors by FAM13A,"ZHOU, ANNY XIAOBO",10698759,OTOLARYNGOLOGY_HNS,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32865006 — Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,687150.0,True
10124298,MGH,Massachusetts General Hospital,2021,R01,5R01CA129933-14,Modeling Metastasis and Acquired Drug Resistance Using Circulating Tumor Cells,"HABER, DANIEL A.",1882057,ORTHOPEDIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32694426 — Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,374162.0,True
10124445,MGH,Massachusetts General Hospital,2021,R01,5R01NS103998-04,Imaging macrophage and microglial functional diversity in stroke,"CHEN, JOHN W",2297762,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32467241 — Center for Regenerative Medicine, Harvard Stem Cell Institute, Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, Boston, MA 02114, USA.",2026-08-01,399783.0,True
10126043,BWH,Brigham and Women's Hospital,2021,T32,5T32HL094301-12,Noninvasive Cardiovascular Imaging Research Training Program,"DI CARLI, MARCELO F",3150892,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,536252.0,False
10126230,MGH,Massachusetts General Hospital,2021,R03,1R03AI151499-01A1,Multi Biomarker-based prediction tool development to determine risk of infections-related outcomes among severe blunt trauma patients,"TSURUMI, AMY",14940647,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33047099 — Department of Surgery, Massachusetts General Hospital, and Harvard Medical School, 50 Blossom St., Their 340, Boston, MA 02114, USA.",2026-08-01,84000.0,False
10127583,MGH,Massachusetts General Hospital,2021,R01,5R01AR077023-02,Drug-eluting joint implants with synergistic antimicrobial release and risk stratified models of preclinical efficacy testing,"ORAL, EBRU",8231840,ORTHOPEDIC_SURGERY,False,high,18.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31975566 — Harris Orthopedic Laboratory, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,364184.0,True
10128804,MGH,Massachusetts General Hospital,2021,R03,1R03HD100762-01A1,Autologous cell transplantation for the treatment of colorectal aganglionosis,"HOTTA, RYO",14374657,PEDIATRIC_SURGERY,True,high,20.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32994173 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA 02114, USA.",2026-08-01,77472.0,False
10129437,BWH,Brigham and Women's Hospital,2021,R01,5R01NS107857-03,Engineered and Encapsulated Stem Cells for Resected Brain Tumors,"SHAH, KHALID A",8586528,NEUROSURGERY,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33586320 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,386033.0,True
10131206,MGH,Massachusetts General Hospital,2021,R01,5R01GM092804-12,Neutrophil Decision Making in Confined Environments in Health and Disease,"IRIMIA, DANIEL",8760173,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,39.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34981052 — BioMEMS Resource Center, Department of Surgery, Massachusetts General Hospital, Shriners Burns Hospital, Harvard Medical School; Boston, USA.",2026-08-01,361200.0,True
10135043,MGH,Massachusetts General Hospital,2021,R01,5R01DE027983-03,Genomic and Functional Analysis of IRF6 Target Genes in Orofacial Cleft Pathogenesis,"LIAO, ERIC CHIEN-WEI",9938790,PLASTIC_SURGERY,False,high,21.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34652688 — Division of Plastic and Reconstructive Surgery, Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA.",2026-08-01,681596.0,True
10136080,BWH,Brigham and Women's Hospital,2021,R01,5R01HL148667-02,"Integrative Characterization on the function of COPD GWAS gene, HHIP","ZHOU, ANNY XIAOBO",10698759,OTOLARYNGOLOGY_HNS,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32865006 — Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,655509.0,True
10145750,MGH,Massachusetts General Hospital,2021,R01,5R01HD102014-02,Methods of fertility protection by Mullerian inhibiting substance in the female reproductive tract during chemotherapy,"PEPIN, DAVID",12105098,OTHER_EXPLICIT_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33447827 — Pediatrics Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA 021145, USA.",2026-08-01,361443.0,True
10149219,BWH,Brigham and Women's Hospital,2021,R01,5R01AG067507-02,"Understanding and Improving Surgical Decision-Making for Persons Living with Dementia, their Family Caregivers, and their Providers: A Mixed Methods Study","WEISSMAN, JOEL S.",1911909,OTHER_EXPLICIT_SURGERY,True,high,65.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35977213 — Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,810880.0,True
10153453,MGH,Massachusetts General Hospital,2021,R01,5R01CA229851-04,Abbreviated targeted therapy to improve anti-PD-1 inhibitor efficacy in melanoma,"SULLIVAN, RYAN J",10416280,SURGICAL_ONCOLOGY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34497125 — Division of Surgical Oncology, Massachusetts General Hospital, Harvard Medical School, Boston, MA 02114.",2026-08-01,380627.0,True
10159737,MGH,Massachusetts General Hospital,2021,P01,5P01HD068250-10,Gene Mutation and Rescue in Human Diaphragmatic Hernia,"DONAHOE, PATRICIA K",1879833,PEDIATRIC_SURGERY,True,high,17.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34547244 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA 02114, USA; Department of Surgery, Harvard Medical School, Boston, MA 02115, USA.",2026-08-01,1630686.0,False
10161871,MGH,Massachusetts General Hospital,2021,R01,5R01NS105875-04,Evaluation of brain recovery of stroke patients using a novel magnetic resonance compatible hand induced robotic device combined with magnetic resonance imaging,"TZIKA, A ARIA",6619212,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34434290 — NMR Surgical Laboratory, Department of Surgery, Center for Surgery, Innovation and Bioengineering, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,671936.0,True
10162411,BWH,Brigham and Women's Hospital,2021,K23,5K23HL135438-05,"Coronary Flow Reserve to Assess Hidden Risk: Focus on Women, Heart Failure, and Inflammation","TAQUETI, VIVIANY R",11453498,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,199800.0,False
10163920,MGH,Massachusetts General Hospital,2021,R01,5R01NS062092-09,Neurophysiology of Human Cortical Epilepsy,"CASH, SYDNEY S",1927400,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,613503.0,True
10165717,MGH,Massachusetts General Hospital,2021,R01,5R01EY024046-05,Elucidation of the Regulation of Angiogenesis by Melanocytes in Age Related Macular Degeneration,"ADINI, IRIT",11677767,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,10.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34068392 — Department of Surgery, Harvard Medical School, The Center for Engineering in Medicine, Mass General Hospital, Shriners Hospitals for Children Boston, Boston, MA 02114, USA.",2026-08-01,373207.0,True
10166755,BWH,Brigham and Women's Hospital,2021,K76,5K76AG059996-04,Aging-associated dysregulation of the hypoxia pathway limits skeletal muscle regeneration,"SINHA, INDRANIL",9710446,PLASTIC_SURGERY,False,high,25.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34970378 — Division of Plastic Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts 02115, USA.",2026-08-01,241976.0,False
10167701,MGH,Massachusetts General Hospital,2021,R01,5R01DK116716-04,The role of salt inducible kinases in parathyroid hormone action in bone,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,401575.0,True
10172894,MGH,Massachusetts General Hospital,2021,R01,5R01DK123219-02,Central and direct role of the small intestine in the improvement of type 2 diabetes following RYGB,"SAEIDI, NIMA",10996096,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 37287514 — Division of General and Gastrointestinal Surgery Department of Surgery Massachusetts General Hospital Harvard Medical School Boston Massachusetts USA.,2026-08-01,448271.0,True
10176407,MGH,Massachusetts General Hospital,2021,R21,5R21AI153967-02,Liver allograft tolerance induction by Bcl-2 inhibition and delayed donor bone marrow infusion,"KIMURA, SHOKO",10401363,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,14.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34485756 — Division of Transplantation, Department of Surgery, Massachusetts General Hospital, Boston, MA, United States.",2026-08-01,206600.0,False
10176417,BWH,Brigham and Women's Hospital,2021,R01,5R01AR073314-03,Comparative Effectiveness of Treat-To-Target Approach versus Routine Care in Management of Gout,"KIM, SEOYOUNG CATHERINE",10196115,CARDIAC_CARDIOTHORACIC_SURGERY,True,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34930580 — Division of Thoracic Surgery, Department of Surgery, Brigham and Women's Hospital, Boston, Mass.",2026-08-01,407634.0,True
10176560,MGH,Massachusetts General Hospital,2021,R35,5R35HL150807-02,Functional role and therapeutic targeting of exosomes and extracellular RNA biomarkers in heart failure,"DAS, SAUMYA",8732081,OTHER_EXPLICIT_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,985397.0,False
10178967,MGH,Massachusetts General Hospital,2021,R01,1R01NS112183-01A1,Cellular Mechanisms of Transcranial Magnetic Stimulation in Cerebellar Cortex,"PATEL, PADMAVATHI SUNDARAM",10566166,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34566955 — Department of Surgery, Center for Transplantation Sciences, Massachusetts General Hospital and Harvard Medical School, Boston, MA, United States.",2026-08-01,1837935.0,True
10181089,MGH,Massachusetts General Hospital,2021,R21,5R21NS118541-02,Natural history study of x-linked Dystonia Parkinsonism,"SHARMA, NUTAN",1926380,SURGICAL_ONCOLOGY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33926918 — Department of Surgical Oncology, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,210000.0,False
10182286,BWH,Brigham and Women's Hospital,2021,R01,1R01MH125860-01,Mapping the superficial white matter connectome of the human brain using ultra high resolution multi-contrast diffusion MRI,"O'DONNELL, LAUREN JEAN",10354488,OTHER_EXPLICIT_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33071761 — Surgical Planning Laboratory, Department of Radiology, Brigham and Women's Hospital, Boston, MA, United States.",2026-08-01,858769.0,True
10183302,MGH,Massachusetts General Hospital,2021,R01,5R01HL142809-04,The Role of Histone Deacetylase 9 in Vascular Calcification,"MALHOTRA, RAJEEV",10352820,VASCULAR_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34750582 — Division of Vascular Surgery and Endovascular Therapy, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,637501.0,True
10183964,MGH,Massachusetts General Hospital,2021,R01,1R01HL157803-01,High subzero heart preservation: from zebrafish to mammals,"TESSIER, SHANNON NOELLA",14535967,OTHER_EXPLICIT_SURGERY,True,high,32.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34848781 — Center for Engineering in Medicine and Surgery, Massachusetts General Hospital, 51 Blossom St, Boston, MA, 02114, USA. sntessier@mgh.harvard.edu.",2026-08-01,420000.0,True
10184164,BWH,Brigham and Women's Hospital,2021,R01,1R01NS121096-01,Gene Edited and Engineered Tumor Cell Therapeutics for Cancer,"SHAH, KHALID A",8586528,NEUROSURGERY,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33586320 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,466689.0,True
10185953,MGH,Massachusetts General Hospital,2021,R01,1R01CA259253-01,Improving treatment of HER2+ breast cancer brain metastasis by targeting lipid metabolism,"JAIN, RAKESH K.",1871279,OTHER_EXPLICIT_SURGERY,True,high,5.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34705828 — Center for Engineering in Medicine and Surgery, Harvard Medical School and Massachusetts General Hospital, Boston, MA, United States of America.",2026-08-01,483164.0,True
10187754,BWH,Brigham and Women's Hospital,2021,K24,1K24AR078959-01,Mentoring Patient-Oriented Pharmacoepidemiologic Research in Rheumatic Diseases,"KIM, SEOYOUNG CATHERINE",10196115,CARDIAC_CARDIOTHORACIC_SURGERY,True,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34930580 — Division of Thoracic Surgery, Department of Surgery, Brigham and Women's Hospital, Boston, Mass.",2026-08-01,166404.0,False
10190801,BWH,Brigham and Women's Hospital,2021,R01,5R01AI138801-04,Novel virologic and pharmacologic assays to predict clinical outcomes after first-line ART failure in sub-Saharan Africa,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,770671.0,True
10191429,MGH,Massachusetts General Hospital,2021,K99,1K99CA259447-01,Regulation and function of exosomal cargo loading in cancer progression,"SUN, SHENG",16160293,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38798485 — Department of Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,178200.0,False
10191887,BWH,Brigham and Women's Hospital,2021,K24,1K24HL157648-01,Mentoring Patient Oriented Research in Innovative Imaging and High-dimensional Data Approaches to Improve Outcomes in Cardiac Amyloidosis,"DORBALA, SHARMILA",8892461,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,121599.0,False
10195754,MGH,Massachusetts General Hospital,2021,R03,1R03HD104877-01,Regulation of Experimental Colitis by Enteric Neurons,"HOTTA, RYO",14374657,PEDIATRIC_SURGERY,True,high,28.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34852916 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, 55 Fruit Street, 185 Cambridge St, CPZN 6-215, Boston, MA 02114, USA. Electronic address: rhotta@mgh.harvard.edu.",2026-08-01,82640.0,False
10196898,BWH,Brigham and Women's Hospital,2021,T35,5T35AG038027-12,Greater Boston Medical Student Training in Aging Research,"DRIVER, JANE A",7903230,NEUROSURGERY,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32991515 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA.",2026-08-01,91435.0,False
10197106,MGH,Massachusetts General Hospital,2021,T32,5T32DK007540-35,Training for Multidisciplinary Research in Nephrology,"BROWN, DENNIS",1895543,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31356434 — Sumner Redstone Burn Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,306310.0,False
10199307,BWH,Brigham and Women's Hospital,2021,R21,1R21CA252578-01A1,RNASEH2B loss to predict response to PARP inhibitor in prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35179959 — Division of Urology, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,251048.0,False
10202093,BWH,Brigham and Women's Hospital,2021,R03,1R03CA252817-01A1,Early investigation of the role of desmoplastic fibrosis in cutaneous squamous cell carcinoma,"SCHMULTS, CHRYSALYNE DELLING",9409158,OTHER_EXPLICIT_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32002653 — Department of Dermatology, Brigham and Women's Hospital, Mohs and Dermatologic Surgery Center, Harvard Medical School, 1153 Centre Street, Suite 4J, Boston, MA, 02130, USA.",2026-08-01,89500.0,False
10207619,MGH,Massachusetts General Hospital,2021,R01,5R01DK121848-03,"Defining protein:protein interactions for the regulation of renal V-ATPase function: role in expression, assembly and trafficking.","BROWN, DENNIS",1895543,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31356434 — Sumner Redstone Burn Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,541687.0,True
10210639,MGH,Massachusetts General Hospital,2021,R01,1R01NS117826-01A1,A computational approach for quantifying motor behaviors in spinocerebellar ataxias to improve early detection of motor signs and precisely estimate disease severity and disease change,"GUPTA, ANOOPUM SATYAWAN",10308903,ORTHOPEDIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33834122 — Department of Orthopaedics, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,555308.0,True
10213601,MGH,Massachusetts General Hospital,2021,K01,5K01MH111802-05,Understanding Functional Connectivity Abnormalities In Individual Patients with Psychosis,"WANG, DANHONG",12261301,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,5.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36316056 — General Surgery, Massachusetts General Hospital, Boston, Massachusetts, USA.",2026-08-01,186147.0,False
10216184,BWH,Brigham and Women's Hospital,2021,R01,5R01CA120528-15,Prospective Validation of Prognostic and Predictive Molecular tests in Mesothelioma,"BUENO, RAPHAEL",1926139,CARDIAC_CARDIOTHORACIC_SURGERY,True,high,81.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34809805 — Division of Thoracic Surgery and the Lung Center, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts. Electronic address: rbueno@bwh.harvard.edu.",2026-08-01,302092.0,True
