application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
11004634,MGH,Massachusetts General Hospital,2025,R01,5R01DE031261-04,Integration of polygenic risk and facial morphometrics to decipher the genetic susceptibility of orofacial clefting,"BRAND, HARRISON",11769077,PEDIATRIC_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39333082 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,762829.0,True
11011430,MGH,Massachusetts General Hospital,2025,R01,5R01AI176658-03,In vivo Monitoring of Neutrophil Function in Patients after Stem Cell Transplant,"IRIMIA, DANIEL",8760173,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,33.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40924914 — Department of Surgery, Massachusetts General Hospital/Harvard Medical School, Boston, MA.",2026-08-01,792505.0,True
11016663,BWH,Brigham and Women's Hospital,2025,T32,2T32HL094301-16,Noninvasive Cardiovascular Imaging Research Training Program,"DI CARLI, MARCELO F",3150892,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,624379.0,False
11019818,MGH,Massachusetts General Hospital,2025,R01,5R01DK131543-02,Normothermic perfusion of steatotic livers for transplantation,"YEH, HEIDI",9331282,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,46.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41298644 — Department of Surgery, Center for Transplantation Sciences, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,241200.0,True
11020434,BWH,Brigham and Women's Hospital,2024,R35,1R35GM157032-01,Molecular Mechanisms of Hormone-Mediated Sex Differences in Wound Healing,"O'BRIEN-COON, DEVIN",15790472,PLASTIC_SURGERY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37395609 — Division of Plastic and Reconstructive Surgery, Brigham and Women's Hospital, Boston, MA.",2026-08-01,442444.0,False
11021033,BWH,Brigham and Women's Hospital,2025,R01,5R01DC020965-03,Naturalistic Neuroimaging for Presurgical Language Mapping,"TIE, YANMEI",10711527,NEUROSURGERY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40955061 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,623632.0,True
11030749,BWH,Brigham and Women's Hospital,2025,K08,5K08AR082031-03,Modifying adipocyte and pre-adipocyte cell fate in fibroadipose tissue of secondary lymphedema,"AGARWAL, SHAILESH",11814826,PLASTIC_SURGERY,False,high,18.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41289024 — Division of Plastic Surgery, Department of Surgery, Brigham and Women's Hospital, Boston, MA.",2026-08-01,172760.0,False
11031074,BWH,Brigham and Women's Hospital,2024,R01,3R01DC020965-02S1,Research Supplement: Naturalistic Neuroimaging for Presurgical Language Mapping,"TIE, YANMEI",10711527,NEUROSURGERY,False,medium,3.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40955061 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,111930.0,True
11032320,MGH,Massachusetts General Hospital,2025,K23,1K23AR085181-01,"Understanding Glucocorticoid Toxicity: The Impact of Glucocorticoid Regimens on Toxicities, Clinical Outcomes, and Quality-of-Life in Vasculitis","PATEL, NAOMI JULIA",16056485,ORTHOPEDIC_SURGERY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39423470 — Orthopaedic Oncology Service, Department of Orthopaedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, 02114, USA. Electronic address: npatel93@mgh.harvard.edu.",2026-08-01,176040.0,False
11034114,BWH,Brigham and Women's Hospital,2025,K25,5K25EB035166-02,New Tools for Enhancing Cerebral Angiography: From Planning to Navigation,"HAOUCHINE, NAZIM",16453202,OTHER_EXPLICIT_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 39720742 — Surgical Planning Laboratory Brigham and Women's Hospital and Harvard Medical School Boston Massachusetts USA.,2026-08-01,124042.0,False
11034190,BWH,Brigham and Women's Hospital,2025,K99,1K99CA296755-01,"Inflammation and Hepatocellular Carcinoma: A Multiomics Approach to Improve Early Detection, Causal Inference, and Lifestyle Based Prevention","ZHANG, XINYUAN",79107559,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,165883.0,False
11035220,MGH,Massachusetts General Hospital,2025,D43,5D43TW005572-25,International research training program in vaccine development and public health,"RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,285001.0,False
11037424,MGH,Massachusetts General Hospital,2025,R21,1R21MH138855-01,A copy number variant discovery pipeline for integrated genome-exome sequencing,"BRAND, HARRISON",11769077,PEDIATRIC_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39333082 — Pediatric Surgical Research Laboratories, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,206250.0,False
11039953,MGH,Massachusetts General Hospital,2025,R01,5R01DK119210-06,Characterizing neurogenic progenitors in the adult intestine,"GOLDSTEIN, ALLAN M",1869931,PEDIATRIC_SURGERY,True,high,45.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41430311 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, CPZN, 6100, Boston, MA, 02114, USA.",2026-08-01,320607.0,True
11041113,BWH,Brigham and Women's Hospital,2025,K23,5K23MD016129-04,Improving Outcomes for Spanish-Speaking Surgical Patients with Limited English Proficiency,"ORTEGA, GEZZER",14814354,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,35.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41322981 — Center for Surgery and Public Health, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",2026-08-01,172800.0,False
11044073,MGH,Massachusetts General Hospital,2025,K01,5K01AI153558-05,"Integrating the genome, metabolome, and microbiome for childhood asthma: Risk and endotypes","ZHU, ZHAOZHONG",15229953,OTHER_EXPLICIT_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40802550 — Center for Laryngeal Surgery and Voice Rehabilitation, Massachusetts General Hospital, Boston.",2026-08-01,123596.0,False
11045750,MGH,Massachusetts General Hospital,2025,R01,5R01CA289485-02,Analyzing DNA replication and damage vulnerability in IDH mutant glioma,"CAHILL, DANIEL P.",1902302,NEUROSURGERY,False,high,12.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39786477 — Department of Neurological Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,401140.0,True
11047965,BWH,Brigham and Women's Hospital,2025,R01,1R01CA288535-01A1,Cell surface receptor targeted therapies for brain tumors,"SHAH, KHALID A",8586528,NEUROSURGERY,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41260953 — Center for Stem Cell and Translational Immunotherapy, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA; Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA; Harvard Stem Cell Institute, Harvard University, Cambridge, MA 02138, USA. Electronic address: kshah@bwh.harvard.edu.",2026-08-01,417858.0,True
11049941,BWH,Brigham and Women's Hospital,2025,R01,1R01CA289548-01A1,Implementation strategies to decentralize breast ultrasound services and facilitate timely breast cancer diagnoses in Rwanda,"PACE, LYDIA",12056449,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36753274 — Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,691176.0,True
11051108,MGH,Massachusetts General Hospital,2025,R01,5R01CA269672-04,Reprogramming the tumormicroenvironment to improve immunotherapy of glioblastoma,"JAIN, RAKESH K.",1871279,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41184970 — Center for Engineering in Medicine and Surgery, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,379634.0,True
11051898,MGH,Massachusetts General Hospital,2025,R01,5R01DK134590-03,A quantitative viability metric for liver transplantation using Resonance Raman Spectroscopy,"TESSIER, SHANNON NOELLA",14535967,OTHER_EXPLICIT_SURGERY,True,high,38.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41502984 — Center for Engineering in Medicine and Surgery, Massachusetts General Hospital, Harvard Medical School, Shriners Children's Boston, Boston, Massachusetts.",2026-08-01,447809.0,True
11052649,BWH,Brigham and Women's Hospital,2025,R01,5R01CA279410-03,MMS22L loss and PARP inhibition in prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36650183 — Division of Urology, Department of Surgery, Brigham and Women's Hospital & Harvard Medical School, Boston, MA, USA. ljia@bwh.harvard.edu.",2026-08-01,409463.0,True
11055286,BWH,Brigham and Women's Hospital,2025,R01,5R01NS121096-05,Gene Edited and Engineered Tumor Cell Therapeutics for Cancer,"SHAH, KHALID A",8586528,NEUROSURGERY,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41260953 — Center for Stem Cell and Translational Immunotherapy, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA; Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA; Harvard Stem Cell Institute, Harvard University, Cambridge, MA 02138, USA. Electronic address: kshah@bwh.harvard.edu.",2026-08-01,373424.0,True
11056079,BWH,Brigham and Women's Hospital,2025,R01,5R01AI123420-10,Targeting Epstein-Barr Virus Super-Enhancer,"ZHAO, BO",10368651,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38917577 — Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,447500.0,True
11057068,MGH,Massachusetts General Hospital,2025,R21,1R21AI183051-01A1,Role of cholinergic neuroimmune signaling pathway disruption in the pathogenesis of Hirschsprung-associated enterocolitis,"HOTTA, RYO",14374657,PEDIATRIC_SURGERY,True,high,25.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41430311 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, CPZN, 6100, Boston, MA, 02114, USA.",2026-08-01,439216.0,False
11064008,MGH,Massachusetts General Hospital,2025,R01,5R01HL157803-05,High subzero heart preservation: from zebrafish to mammals,"TESSIER, SHANNON NOELLA",14535967,OTHER_EXPLICIT_SURGERY,True,high,38.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41502984 — Center for Engineering in Medicine and Surgery, Massachusetts General Hospital, Harvard Medical School, Shriners Children's Boston, Boston, Massachusetts.",2026-08-01,420000.0,True
11064772,BWH,Brigham and Women's Hospital,2025,R01,5R01HD115260-02,Composite tissue patterning in mammalian digit tip regeneration,"LEHOCZKY, JESSICA A",8107692,ORTHOPEDIC_SURGERY,False,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40139646 — Department of Orthopedic Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA. Electronic address: jlehoczky@bwh.harvard.edu.",2026-08-01,750426.0,True
11068084,MGH,Massachusetts General Hospital,2025,F32,1F32AR085460-01,Investigating the Role of Wnt Signaling in the Mechanical Maturation of Tendon,"PETERSON, BENJAMIN",16497940,ORTHOPEDIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41252420 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts, United States of America.",2026-08-01,79456.0,False
11072317,BWH,Brigham and Women's Hospital,2025,R01,1R01EB036877-01,An Artificial Intelligence Coaching System to Improve Surgical Performance in Urologic Endoscopy,"DIAS, ROGER DAGLIUS",15542197,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 42454200 — Division of Cardiac Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",2026-08-01,709358.0,True
11074069,MGH,Massachusetts General Hospital,2025,U01,5U01AI174968-03,Targeting innate immunity for induction of robust renal allograft tolerance,"KAWAI, TATSUO",6260328,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,24.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41478397 — Center for Transplantation Sciences, Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,1074143.0,False
11074125,BWH,Brigham and Women's Hospital,2025,R01,5R01NS041783-22,Presenilin and APP in the Brain,"SHEN, JIE",1919771,OBGYN,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39715071 — Division of Urogynecology, Department of OB/GYN, Brigham and Women's Hospital, Boston, MA.",2026-08-01,828365.0,True
11077326,BWH,Brigham and Women's Hospital,2025,R01,5R01AG078307-03,PHD2 mediated loss of hypoxia signaling limits skeletal muscle regeneration and exercise response in aging,"SINHA, INDRANIL",9710446,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,15.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40988337 — Department of Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA 02115, USA.",2026-08-01,384166.0,True
11077887,BWH,Brigham and Women's Hospital,2025,R01,5R01DE032406-03,A novel bioengineering approach to restoring permanent periodontal inflammatory bone loss,"JANG, HAE LIN",14310044,ORTHOPEDIC_SURGERY,False,high,5.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38875335 — Department of Orthopaedic Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,814498.0,True
11079642,MGH,Massachusetts General Hospital,2025,R01,5R01CA259253-05,Improving treatment of HER2+ breast cancer brain metastasis by targeting lipid metabolism,"JAIN, RAKESH K.",1871279,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41184970 — Center for Engineering in Medicine and Surgery, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,468333.0,True
11083151,MGH,Massachusetts General Hospital,2025,R01,5R01MH134823-03,Characterizing HIV-1 reservoirs in the central nervous system,"YU, XU",8267676,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,707024.0,True
11084499,MGH,Massachusetts General Hospital,2025,R01,4R01AI155714-04,Bcl-2 and Mcl-1 inhibition for induction of hematopoietic chimerism and renal allograft tolerance without myelosuppression in nonhuman primates,"KAWAI, TATSUO",6260328,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,24.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41478397 — Center for Transplantation Sciences, Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,1845438.0,True
11085953,MGH,Massachusetts General Hospital,2025,P50,5P50AR080596-03,Center of Research Translation on Osteoporosis Bone Anabolic Therapies,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,1392115.0,False
11085962,MGH,Massachusetts General Hospital,2025,R01,5R01AI177075-03,"Shigella Conjugate Vaccine (SCV4) Development, Characterization, and Pre-clinical Evaluation","RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,1143199.0,True
11086491,BWH,Brigham and Women's Hospital,2023,R03,7R03AG070766-03,Mechanisms underlying glutamate dyshomeostasis in Alzheimer's disease,"LI, SHAOMIN",8899106,OBGYN,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33941382 — Division of Gynecologic Oncology, Brigham and Women's Hospital, Dana Farber Cancer Institute, Boston, MA, USA.",2026-08-01,171864.0,False
11086841,MGH,Massachusetts General Hospital,2025,R01,5R01DK116716-08,The role of salt inducible kinases in parathyroid hormone action in bone,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,442486.0,True
11087514,BWH,Brigham and Women's Hospital,2025,R01,5R01HL168199-02,Identifying Subtypes of COPD Using Metabolomic and Genomic Approaches,"CHO, MICHAEL H.",9282055,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,12.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41067466 — Center for Surgery and Public Health, Department of Surgery, Harvard Medical School, Brigham and Women's Hospital, Boston, MA.",2026-08-01,697642.0,True
11091578,MGH,Massachusetts General Hospital,2025,R01,5R01NS130209-03,Engineering T Cell Adoptive Therapy for Glioblastoma,"DUNN, GAVIN PETER",11971914,NEUROSURGERY,False,high,13.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40933035 — Department of Neurosurgery, Massachusetts General Hospital, Boston, Massachusetts, USA.",2026-08-01,642482.0,True
11093463,MGH,Massachusetts General Hospital,2025,R01,5R01NS122904-05,Investigating the Thalamic Regulation of Neuro-Glio-Vascular Restoration Underlying Acute Coma Recovery with Multi-Modal fMRI in a Brainstem Coma Rodent Model,"YU, XIN",11129980,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,662679.0,True
11098572,MGH,Massachusetts General Hospital,2025,K23,5K23DK131345-04,Elucidating the pharmacogenetics of the response to GLP-1 receptor agonists for type 2 diabetes,"LI, JOSEPHINE H",15570672,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41291772 — Transplant Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA. JILI31@mgh.harvard.edu.",2026-08-01,190697.0,False
