period,is_ranked,is_reconstructed,rank,canonical_org_id,canonical_name,display_name,total_funding,award_years,distinct_projects,r01_funding,r01_award_years,m_award_years,funded_investigators,evidence_basis,confidence_floor,funding_per_investigator,r01_funding_per_investigator,funding_per_project,mean_award_size,r01_share_of_funding,meets_intensity_floor,is_rollup,rank_if_single_entity,rank_award_years,rank_award_years_if_single_entity,rank_r01_funding,rank_r01_funding_if_single_entity,rank_r01_award_years,rank_r01_award_years_if_single_entity,n_ranked
FY2025,True,False,23.0,IPF5221250,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,Miami,10803352.0,19,19,7671119.0,11,0,17,NIH ORG_DEPT (contact PI),n/a,635491.0,451242.0,568597.0,568597.0,71.0,True,False,,19.0,,19.0,,16.0,,103
FY2025,True,False,24.0,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,10127084.0,18,18,8247881.0,13,0,24,NIH ORG_DEPT (contact PI),n/a,421962.0,343662.0,562616.0,562616.0,81.4,True,False,,21.0,,14.0,,11.0,,103
FY2025,True,False,25.0,IPF1514803,WEILL MEDICAL COLL OF CORNELL UNIV,Weill Cornell,10000633.0,17,17,7812007.0,13,0,23,NIH ORG_DEPT (contact PI),n/a,434810.0,339652.0,588273.0,588273.0,78.1,True,False,,25.0,,17.0,,11.0,,103
FY2025,True,False,26.0,IPF577503,UNIVERSITY OF CALIFORNIA AT DAVIS,UC Davis,9967693.0,16,14,2816188.0,5,0,12,NIH ORG_DEPT (contact PI),n/a,830641.0,234682.0,711978.0,622981.0,28.3,True,False,,29.0,,45.0,,40.0,,103
FY2025,True,True,27.0,IPF1499101,CHOP,CHOP,9440911.0,7,5,1377192.0,2,0,3,Reconstructed from publication affiliations (lower bound),corroborated,3146970.0,459064.0,1888182.0,1348702.0,14.6,False,False,,52.0,,68.0,,67.0,,103
FY2025,True,False,28.0,IPF7047101,UNIVERSITY OF ROCHESTER,Rochester,9273361.0,11,11,1897198.0,4,0,15,NIH ORG_DEPT (contact PI),n/a,618224.0,126480.0,843033.0,843033.0,20.5,True,False,,38.0,,57.0,,47.0,,103
FY2025,True,False,29.0,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,9176097.0,20,20,6030097.0,11,0,22,NIH ORG_DEPT (contact PI),n/a,417095.0,274095.0,458805.0,458805.0,65.7,True,False,,16.0,,24.0,,16.0,,103
FY2025,True,False,30.0,IPF2384501,EMORY UNIVERSITY,Emory,8952966.0,18,17,6977200.0,10,0,16,NIH ORG_DEPT (contact PI),n/a,559560.0,436075.0,526645.0,497387.0,77.9,True,False,,21.0,,22.0,,23.0,,103
FY2025,True,True,31.0,IPF10005742,Houston Methodist,Houston Methodist,8787241.0,14,14,7398143.0,11,0,8,Reconstructed from publication affiliations (lower bound),corroborated,1098405.0,924768.0,627660.0,627660.0,84.2,True,False,,31.0,,20.0,,16.0,,103
FY2025,True,False,32.0,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,7865510.0,14,14,3217838.0,5,0,15,NIH ORG_DEPT (contact PI),n/a,524367.0,214523.0,561822.0,561822.0,40.9,True,False,,31.0,,41.0,,40.0,,103
FY2025,True,False,33.0,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,7820184.0,13,12,2416470.0,7,0,11,NIH ORG_DEPT (contact PI),n/a,710926.0,219679.0,651682.0,601553.0,30.9,True,False,,33.0,,51.0,,33.0,,103
FY2025,True,False,34.0,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,7314362.0,15,13,4220517.0,8,0,14,NIH ORG_DEPT (contact PI),n/a,522454.0,301466.0,562643.0,487624.0,57.7,True,False,,30.0,,31.0,,31.0,,103
FY2025,True,False,35.0,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),7245955.0,11,8,2353802.0,4,0,9,NIH ORG_DEPT (contact PI),n/a,805106.0,261534.0,905744.0,658723.0,32.5,True,False,,38.0,,52.0,,47.0,,103
FY2025,True,False,36.0,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,7209953.0,20,20,3318611.0,6,0,21,NIH ORG_DEPT (contact PI),n/a,343331.0,158029.0,360498.0,360498.0,46.0,True,False,,16.0,,40.0,,37.0,,103
FY2025,True,False,37.0,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,7101835.0,13,13,6004949.0,10,0,14,NIH ORG_DEPT (contact PI),n/a,507274.0,428925.0,546295.0,546295.0,84.6,True,False,,33.0,,25.0,,23.0,,103
FY2025,True,False,38.0,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,6633379.0,18,18,4120860.0,9,0,20,NIH ORG_DEPT (contact PI),n/a,331669.0,206043.0,368521.0,368521.0,62.1,True,False,,21.0,,32.0,,28.0,,103
FY2025,True,False,39.0,IPF2793601,UNIVERSITY OF KENTUCKY,University of Kentucky,6509940.0,9,9,2673842.0,5,0,10,NIH ORG_DEPT (contact PI),n/a,650994.0,267384.0,723327.0,723327.0,41.1,True,False,,46.0,,48.0,,40.0,,103
FY2025,True,False,40.0,IPF9420201,YALE UNIVERSITY,Yale,6428703.0,13,13,5731060.0,11,0,17,NIH ORG_DEPT (contact PI),n/a,378159.0,337121.0,494516.0,494516.0,89.1,True,False,,33.0,,28.0,,16.0,,103
FY2025,True,False,41.0,IPF4679701,UNIVERSITY OF LOUISVILLE,University of Louisville,6389714.0,10,10,3819997.0,8,0,9,NIH ORG_DEPT (contact PI),n/a,709968.0,424444.0,638971.0,638971.0,59.8,True,False,,43.0,,34.0,,31.0,,103
FY2025,True,True,42.0,BIDMC,Beth Israel Deaconess,Beth Israel Deaconess,5812849.0,10,10,5082913.0,7,0,7,Reconstructed from publication affiliations (lower bound),corroborated,830407.0,726130.0,581285.0,581285.0,87.4,True,False,,43.0,,29.0,,33.0,,103
FY2025,True,False,43.0,IPF7575301,MEDICAL UNIVERSITY OF SOUTH CAROLINA,MUSC,5156321.0,10,10,3914691.0,7,0,7,NIH ORG_DEPT (contact PI),n/a,736617.0,559242.0,515632.0,515632.0,75.9,True,False,,43.0,,33.0,,33.0,,103
FY2025,True,False,44.0,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,5144776.0,12,12,3607022.0,7,0,13,NIH ORG_DEPT (contact PI),n/a,395752.0,277463.0,428731.0,428731.0,70.1,True,False,,37.0,,36.0,,33.0,,103
FY2025,True,False,45.0,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,4684824.0,11,9,3103849.0,5,0,14,NIH ORG_DEPT (contact PI),n/a,334630.0,221704.0,520536.0,425893.0,66.3,True,False,,38.0,,42.0,,40.0,,103
FY2025,True,False,46.0,IPF514002,UNIVERSITY OF UTAH,University of Utah,4494850.0,11,11,3427721.0,6,0,12,NIH ORG_DEPT (contact PI),n/a,374571.0,285643.0,408623.0,408623.0,76.3,True,False,,38.0,,39.0,,37.0,,103
FY2025,True,True,47.0,IPF1518602,Children's National Hospital,Children's National Hospital,4202090.0,8,8,3779180.0,6,0,7,Reconstructed from publication affiliations (lower bound),corroborated,600299.0,539883.0,525261.0,525261.0,89.9,True,False,,48.0,,35.0,,37.0,,103
FY2025,True,False,48.0,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,4175298.0,4,4,1007859.0,2,0,7,NIH ORG_DEPT (contact PI),n/a,596471.0,143980.0,1043824.0,1043824.0,24.1,True,False,,62.0,,73.0,,67.0,,103
FY2025,True,True,49.0,IPF6959701,Rhode Island Hospital,Rhode Island Hospital,4098767.0,9,8,2085041.0,3,0,6,Reconstructed from publication affiliations (lower bound),corroborated,683128.0,347507.0,512346.0,455419.0,50.9,True,False,,46.0,,55.0,,57.0,,103
FY2025,True,False,50.0,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,3801904.0,7,7,1434718.0,3,0,8,NIH ORG_DEPT (contact PI),n/a,475238.0,179340.0,543129.0,543129.0,37.7,True,False,,52.0,,67.0,,57.0,,103
FY2025,True,False,51.0,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,3582375.0,8,8,2667535.0,4,0,14,NIH ORG_DEPT (contact PI),n/a,255884.0,190538.0,447797.0,447797.0,74.5,True,False,,48.0,,49.0,,47.0,,103
FY2025,True,True,52.0,IPF7893501,St. Jude,St. Jude,3545179.0,6,6,2776038.0,4,0,3,Reconstructed from publication affiliations (lower bound),corroborated,1181726.0,925346.0,590863.0,590863.0,78.3,False,False,,55.0,,46.0,,47.0,,103
FY2025,True,True,53.0,IPF3058203,City of Hope,City of Hope,3438074.0,4,4,3438074.0,4,0,4,Reconstructed from publication affiliations (lower bound),corroborated,859518.0,859518.0,859518.0,859518.0,100.0,False,False,,62.0,,38.0,,47.0,,103
FY2025,True,True,54.0,IPF1495302,Nationwide Children's,Nationwide Children's,3389396.0,6,6,2999396.0,5,0,3,Reconstructed from publication affiliations (lower bound),corroborated,1129799.0,999799.0,564899.0,564899.0,88.5,False,False,,55.0,,44.0,,40.0,,103
FY2025,True,False,55.0,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,3387794.0,13,12,1593743.0,4,0,13,NIH ORG_DEPT (contact PI),n/a,260600.0,122596.0,282316.0,260600.0,47.0,True,False,,33.0,,64.0,,47.0,,103
FY2025,True,True,56.0,IPF4976101,Mayo Clinic Rochester,Mayo Clinic Rochester,3244021.0,5,5,2309194.0,4,0,4,Reconstructed from publication affiliations (lower bound),corroborated,811005.0,577298.0,648804.0,648804.0,71.2,False,False,,58.0,,53.0,,47.0,,103
FY2025,True,False,57.0,IPF4689203,LOYOLA UNIVERSITY CHICAGO,Loyola University Chicago,3151820.0,8,8,2429940.0,4,0,8,NIH ORG_DEPT (contact PI),n/a,393978.0,303742.0,393978.0,393978.0,77.1,True,False,,48.0,,50.0,,47.0,,103
FY2025,True,False,58.0,IPF1524003,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OU Health Sciences Center,3107031.0,4,4,2744531.0,3,0,5,NIH ORG_DEPT (contact PI),n/a,621406.0,548906.0,776758.0,776758.0,88.3,True,False,,62.0,,47.0,,57.0,,103
FY2025,True,False,59.0,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,3015110.0,8,7,1835134.0,5,0,8,NIH ORG_DEPT (contact PI),n/a,376889.0,229392.0,430730.0,376889.0,60.9,True,False,,48.0,,58.0,,40.0,,103
FY2025,True,False,60.0,IPF578302,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UTHSC Memphis,3010432.0,1,1,3010432.0,1,0,2,NIH ORG_DEPT (contact PI),n/a,1505216.0,1505216.0,3010432.0,3010432.0,100.0,False,False,,81.0,,43.0,,75.0,,103
FY2025,True,False,61.0,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,2599927.0,4,4,1596336.0,3,0,4,NIH ORG_DEPT (contact PI),n/a,649982.0,399084.0,649982.0,649982.0,61.4,False,False,,62.0,,63.0,,57.0,,103
FY2025,True,False,62.0,IPF578002,UNIVERSITY OF MISSOURI-COLUMBIA,University of Missouri,2552689.0,5,5,2307275.0,4,0,3,NIH ORG_DEPT (contact PI),n/a,850896.0,769092.0,510538.0,510538.0,90.4,False,False,,58.0,,54.0,,47.0,,103
FY2025,True,False,63.0,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,2422755.0,7,7,1749095.0,3,0,9,NIH ORG_DEPT (contact PI),n/a,269195.0,194344.0,346108.0,346108.0,72.2,True,False,,52.0,,60.0,,57.0,,103
FY2025,True,True,64.0,IPF1525701,Lurie Children's Hospital of Chicago,Lurie Children's Hospital of Chicago,2369746.0,5,5,1586865.0,3,0,3,Reconstructed from publication affiliations (lower bound),corroborated,789915.0,528955.0,473949.0,473949.0,67.0,False,False,,58.0,,65.0,,57.0,,103
FY2025,True,False,65.0,IPF1524204,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Penn State Hershey,2251569.0,4,4,2084769.0,3,0,3,NIH ORG_DEPT (contact PI),n/a,750523.0,694923.0,562892.0,562892.0,92.6,False,False,,62.0,,56.0,,57.0,,103
FY2025,True,False,66.0,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,2227786.0,5,5,601359.0,1,0,6,NIH ORG_DEPT (contact PI),n/a,371298.0,100226.0,445557.0,445557.0,27.0,True,False,,58.0,,80.0,,75.0,,103
FY2025,True,False,67.0,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,2142597.0,4,4,685125.0,1,0,6,NIH ORG_DEPT (contact PI),n/a,357100.0,114188.0,535649.0,535649.0,32.0,True,False,,62.0,,77.0,,75.0,,103
FY2025,True,False,68.0,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,1995084.0,6,6,625200.0,2,0,8,NIH ORG_DEPT (contact PI),n/a,249386.0,78150.0,332514.0,332514.0,31.3,True,False,,55.0,,79.0,,67.0,,103
FY2025,True,False,69.0,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,1892627.0,4,4,1723152.0,3,0,3,NIH ORG_DEPT (contact PI),n/a,630876.0,574384.0,473157.0,473157.0,91.0,False,False,,62.0,,61.0,,57.0,,103
FY2025,True,False,70.0,IPF8738101,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,University of Vermont,1793684.0,4,3,1793684.0,4,0,4,NIH ORG_DEPT (contact PI),n/a,448421.0,448421.0,597895.0,448421.0,100.0,False,False,,62.0,,59.0,,47.0,,103
FY2025,True,False,71.0,IPF1274603,EAST TENNESSEE STATE UNIVERSITY,East Tennessee State,1777865.0,4,4,1551365.0,3,0,4,NIH ORG_DEPT (contact PI),n/a,444466.0,387841.0,444466.0,444466.0,87.3,False,False,,62.0,,66.0,,57.0,,103
FY2025,True,True,72.0,IPF615001,Cincinnati Children's,Cincinnati Children's,1644935.0,3,3,1644935.0,3,0,3,Reconstructed from publication affiliations (lower bound),corroborated,548312.0,548312.0,548312.0,548312.0,100.0,False,False,,73.0,,62.0,,57.0,,103
FY2025,True,False,73.0,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,1515785.0,4,4,913769.0,2,0,3,NIH ORG_DEPT (contact PI),n/a,505262.0,304590.0,378946.0,378946.0,60.3,False,False,,62.0,,74.0,,67.0,,103
FY2025,True,False,74.0,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,1340506.0,4,4,0.0,0,0,4,NIH ORG_DEPT (contact PI),n/a,335126.0,0.0,335126.0,335126.0,0.0,False,False,,62.0,,84.0,,84.0,,103
FY2025,True,True,75.0,IPF1520001,Children's Hospital of Los Angeles,Children's Hospital of Los Angeles,1240262.0,2,2,1240262.0,2,0,2,Reconstructed from publication affiliations (lower bound),corroborated,620131.0,620131.0,620131.0,620131.0,100.0,False,False,,75.0,,69.0,,67.0,,103
FY2025,True,False,76.0,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,1129762.0,2,2,1129762.0,2,0,2,NIH ORG_DEPT (contact PI),n/a,564881.0,564881.0,564881.0,564881.0,100.0,False,False,,75.0,,70.0,,67.0,,103
FY2025,True,False,77.0,IPF1506603,UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,UConn Health,1115870.0,2,2,1115870.0,2,0,2,NIH ORG_DEPT (contact PI),n/a,557935.0,557935.0,557935.0,557935.0,100.0,False,False,,75.0,,71.0,,67.0,,103
FY2025,True,False,78.0,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,1029348.0,2,2,1029348.0,2,0,3,NIH ORG_DEPT (contact PI),n/a,343116.0,343116.0,514674.0,514674.0,100.0,False,False,,75.0,,72.0,,67.0,,103
FY2025,True,False,79.0,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,839012.0,2,2,683512.0,1,0,3,NIH ORG_DEPT (contact PI),n/a,279671.0,227837.0,419506.0,419506.0,81.5,False,False,,75.0,,78.0,,75.0,,103
FY2025,True,True,80.0,IPF1225501,Cedars-Sinai,Cedars-Sinai,759206.0,1,1,759206.0,1,0,1,Reconstructed from publication affiliations (lower bound),corroborated,759206.0,759206.0,759206.0,759206.0,100.0,False,False,,81.0,,75.0,,75.0,,103
FY2025,True,False,81.0,IPF513809,FLORIDA INTERNATIONAL UNIVERSITY,Florida International,709718.0,1,1,709718.0,1,0,1,NIH ORG_DEPT (contact PI),n/a,709718.0,709718.0,709718.0,709718.0,100.0,False,False,,81.0,,76.0,,75.0,,103
FY2025,True,False,82.0,HMS,Harvard Medical School,Harvard Medical School,598515.0,1,1,598515.0,1,0,1,NIH ORG_DEPT (contact PI),n/a,598515.0,598515.0,598515.0,598515.0,100.0,False,False,,81.0,,81.0,,75.0,,103
FY2025,True,False,83.0,IPF578406,UNIVERSITY OF TEXAS MED BR GALVESTON,UTMB Galveston,598164.0,2,2,0.0,0,0,4,NIH ORG_DEPT (contact PI),n/a,149541.0,0.0,299082.0,299082.0,0.0,False,False,,75.0,,84.0,,84.0,,103
FY2025,True,False,84.0,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,585718.0,1,1,0.0,0,0,2,NIH ORG_DEPT (contact PI),n/a,292859.0,0.0,585718.0,585718.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,False,85.0,IPF1003201,BROWN UNIVERSITY,Brown University,534680.0,1,1,534680.0,1,0,1,NIH ORG_DEPT (contact PI),n/a,534680.0,534680.0,534680.0,534680.0,100.0,False,False,,81.0,,82.0,,75.0,,103
FY2025,True,False,86.0,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,451657.0,1,1,0.0,0,0,2,NIH ORG_DEPT (contact PI),n/a,225828.0,0.0,451657.0,451657.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,False,87.0,IPF578209,EAST CAROLINA UNIVERSITY,East Carolina University,376814.0,1,1,0.0,0,0,2,NIH ORG_DEPT (contact PI),n/a,188407.0,0.0,376814.0,376814.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,False,88.0,IPF4050801,THOMAS JEFFERSON UNIVERSITY,Thomas Jefferson University,355376.0,1,1,355376.0,1,0,1,NIH ORG_DEPT (contact PI),n/a,355376.0,355376.0,355376.0,355376.0,100.0,False,False,,81.0,,83.0,,75.0,,103
FY2025,True,False,89.0,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,354852.0,3,3,0.0,0,0,3,NIH ORG_DEPT (contact PI),n/a,118284.0,0.0,118284.0,118284.0,0.0,False,False,,73.0,,84.0,,84.0,,103
FY2025,True,False,90.0,IPF578417,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UTHealth Houston,344202.0,1,1,0.0,0,0,1,NIH ORG_DEPT (contact PI),n/a,344202.0,0.0,344202.0,344202.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,False,91.0,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,336630.0,1,1,0.0,0,0,3,NIH ORG_DEPT (contact PI),n/a,112210.0,0.0,336630.0,336630.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,False,92.0,IPF8285902,TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,Texas Tech Health Sciences,196454.0,1,1,0.0,0,0,1,NIH ORG_DEPT (contact PI),n/a,196454.0,0.0,196454.0,196454.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,False,93.0,IPF8455007,ALBANY MEDICAL COLLEGE,Albany Medical College,174988.0,1,1,0.0,0,0,1,NIH ORG_DEPT (contact PI),n/a,174988.0,0.0,174988.0,174988.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,False,94.0,IPF850903,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UMass Chan Medical School,163058.0,1,1,0.0,0,0,1,NIH ORG_DEPT (contact PI),n/a,163058.0,0.0,163058.0,163058.0,0.0,False,False,,81.0,,84.0,,84.0,,103
FY2025,True,True,95.0,IPF10068583,Fred Hutch,Fred Hutch,0.0,0,0,0.0,0,0,0,Reconstructed from publication affiliations (lower bound),corroborated,,,,,,False,False,,95.0,,84.0,,84.0,,103
FY2025,True,True,95.0,IPF1531401,Seattle Children's,Seattle Children's,0.0,0,0,0.0,0,0,0,Reconstructed from publication affiliations (lower bound),corroborated,,,,,,False,False,,95.0,,84.0,,84.0,,103
FY2025,True,True,95.0,IPF861001,Fred Hutch (pre-2022),Fred Hutch (pre-2022),0.0,0,0,0.0,0,0,0,Reconstructed from publication affiliations (lower bound),corroborated,,,,,,False,False,,95.0,,84.0,,84.0,,103
FY2025,True,True,95.0,DFCI,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,0.0,0,0,0.0,0,0,0,Reconstructed from publication affiliations (lower bound),corroborated,,,,,,False,False,,95.0,,84.0,,84.0,,103
