period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,False,485328443.0,861,810,362910529.0,136834333.0,0,261079756.0,426,405,0.0,0,0,261079756.0,426,51594179.0,140,87159494.0,70,41515019.0,21,14350528.0,71,12551873.0,31,4608993.0,87,0.0,0,12468601.0,15,0.0,0,224248687.0,435,813,595,596960.0,599171.0,563680.0,321131.0,1.0,53.8,16.0,15.0,15.0,13.0,13.0,1.0,True,188.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Mount Sinai,UNITED STATES,False,474727129.0,696,658,333687043.0,150942485.0,0,249820209.0,370,351,0.0,0,0,249820209.0,370,44988248.0,96,111413866.0,69,32334206.0,14,13777848.0,66,8509943.0,19,2686530.0,51,0.0,0,11196279.0,11,0.0,0,224906920.0,326,609,457,779519.0,721470.0,682079.0,410214.0,1.08,52.6,17.0,19.0,19.0,14.0,17.0,1.0,True,82.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10040927,VANDERBILT UNIVERSITY MEDICAL CENTER,Vanderbilt Medical Center,UNITED STATES,False,451610845.0,524,489,343353243.0,118148959.0,0,179144677.0,266,253,0.0,0,0,179144677.0,266,31896612.0,57,90137779.0,60,37516070.0,15,15859348.0,85,7550760.0,20,233580.0,3,0.0,0,89272019.0,18,0.0,0,272466168.0,258,511,352,883779.0,923540.0,861853.0,350577.0,0.96,39.7,18.0,31.0,31.0,26.0,28.0,1.0,True,61.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,False,439102068.0,596,564,319720845.0,141896373.0,0,235739093.0,331,312,0.0,0,0,235739093.0,331,46143661.0,88,113791797.0,51,18346135.0,12,11484534.0,62,3202476.0,8,1903070.0,35,0.0,0,8491302.0,9,0.0,0,203362975.0,265,560,397,784111.0,778550.0,736748.0,420963.0,1.01,53.7,19.0,23.0,24.0,16.0,22.0,1.0,True,80.0,,,,,,,True,2587,non-rollup institutions
FY2025,BWH,Brigham and Women's Hospital,Brigham and Women's Hospital,UNITED STATES,False,411107617.0,626,600,294703641.0,125649376.0,0,241605974.0,346,340,0.0,0,0,241605974.0,346,32308105.0,72,62401855.0,41,26518602.0,15,20878900.0,124,10158718.0,19,317224.0,4,0.0,0,16918239.0,5,0.0,0,169501643.0,280,567,418,725058.0,685179.0,656721.0,426113.0,1.06,58.8,20.0,22.0,22.0,15.0,18.0,1.0,True,100.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,Northwestern,UNITED STATES,False,403103913.0,671,649,296911797.0,122929285.0,0,210750395.0,341,336,0.0,0,0,210750395.0,341,48579602.0,97,79149029.0,58,32732079.0,14,10597029.0,58,10032956.0,31,3181387.0,63,0.0,0,8081436.0,9,0.0,0,192353518.0,330,594,446,678626.0,621115.0,600751.0,354799.0,1.09,52.3,21.0,20.0,20.0,20.0,19.0,1.0,True,125.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,False,396445510.0,652,626,285062349.0,115488040.0,0,191568161.0,305,291,0.0,0,0,191568161.0,305,80742463.0,159,53855776.0,38,36400048.0,15,8463095.0,45,13525236.0,30,2291886.0,54,0.0,0,9598845.0,6,0.0,0,204877349.0,347,618,490,641498.0,633300.0,608045.0,309981.0,1.01,48.3,22.0,21.0,21.0,21.0,25.0,1.0,True,148.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1450402,UNIVERSITY OF MINNESOTA,Minnesota,UNITED STATES,False,367600394.0,697,664,272498995.0,103950966.0,0,189935344.0,334,311,0.0,0,0,189935344.0,334,58067230.0,148,53207789.0,41,37139640.0,20,10884056.0,56,11076335.0,32,2620306.0,60,0.0,0,4669694.0,6,0.0,0,177665050.0,363,668,507,550300.0,553615.0,527404.0,284334.0,0.99,51.7,23.0,18.0,18.0,22.0,20.0,1.0,True,230.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,False,362232336.0,489,460,261241946.0,106420136.0,0,156363550.0,262,240,0.0,0,0,156363550.0,262,48797616.0,95,111441660.0,44,31432105.0,15,6779922.0,35,2641425.0,8,1241342.0,25,0.0,0,3534716.0,5,0.0,0,205868786.0,227,461,330,785753.0,787462.0,740761.0,339183.0,1.0,43.2,24.0,33.0,33.0,29.0,30.0,1.0,True,79.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,False,356529207.0,781,735,269044698.0,94987885.0,0,184407759.0,332,307,0.0,0,0,184407759.0,332,56005312.0,175,57802057.0,45,15477170.0,11,19912675.0,111,13419799.0,32,3011461.0,66,0.0,0,6492974.0,9,0.0,0,172121448.0,449,720,553,495179.0,485074.0,456503.0,256122.0,1.02,51.7,25.0,17.0,17.0,24.0,21.0,1.0,True,277.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10068583,FRED HUTCHINSON CANCER CENTER,Fred Hutch,UNITED STATES,False,355603445.0,271,245,262906753.0,107035093.0,0,83812701.0,118,117,0.0,0,0,83812701.0,118,23283024.0,48,205915283.0,55,25480066.0,10,3229330.0,22,953657.0,2,533287.0,9,0.0,0,12396097.0,7,0.0,0,271790744.0,153,255,187,1394523.0,1451443.0,1312190.0,328677.0,0.96,23.6,26.0,60.0,62.0,58.0,66.0,1.0,True,21.0,,,,,,,True,2587,non-rollup institutions
FY2025,HARVARD_ENTITIES,Harvard University entities,Harvard University entities,UNITED STATES,True,318161908.0,581,547,253307092.0,88143034.0,0,129626625.0,227,212,0.0,0,0,129626625.0,227,46138948.0,86,85466785.0,39,20085002.0,16,6837960.0,45,16438332.0,30,5941958.0,127,0.0,0,7626298.0,11,0.0,0,188535283.0,354,544,418,584856.0,581649.0,547611.0,238284.0,1.01,40.7,,,,,,,False,,27.0,25.0,25.0,38.0,36.0,1.0,False,2587,non-rollup institutions
FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,False,317545566.0,583,568,223196503.0,105201674.0,0,188171340.0,326,316,0.0,0,0,188171340.0,326,51063421.0,114,34967031.0,24,23101270.0,10,10183057.0,56,3512257.0,10,1687589.0,35,0.0,0,4859601.0,8,0.0,0,129374226.0,257,508,422,625090.0,559059.0,544675.0,370416.0,1.12,59.3,27.0,24.0,23.0,23.0,23.0,1.0,True,157.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1514803,WEILL MEDICAL COLL OF CORNELL UNIV,Weill Cornell,UNITED STATES,False,316739169.0,525,504,229656520.0,94286156.0,0,182665818.0,279,268,0.0,0,0,182665818.0,279,28467601.0,58,48596401.0,32,27558999.0,12,12417698.0,60,7878899.0,16,3507541.0,65,0.0,0,5646212.0,3,0.0,0,134073351.0,246,490,369,646406.0,628451.0,603313.0,372787.0,1.03,57.7,28.0,30.0,30.0,25.0,26.0,1.0,True,144.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,False,312096672.0,469,448,236163766.0,80715211.0,0,139014410.0,223,216,0.0,0,0,139014410.0,223,43152639.0,93,70569937.0,45,31306122.0,9,9616197.0,41,6816354.0,16,1932104.0,35,0.0,0,9688909.0,7,0.0,0,173082262.0,246,442,326,706101.0,696644.0,665451.0,314512.0,1.01,44.5,29.0,34.0,34.0,35.0,37.0,1.0,True,106.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,False,306825861.0,555,527,223796292.0,92124849.0,0,152449508.0,278,260,0.0,0,0,152449508.0,278,29386345.0,82,67195571.0,59,24271798.0,15,7318590.0,38,8930798.0,17,2790612.0,52,0.0,0,14482639.0,14,0.0,0,154376353.0,277,509,381,602801.0,582212.0,552839.0,299508.0,1.04,49.7,30.0,26.0,26.0,30.0,27.0,1.0,True,180.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,False,298466164.0,543,515,231691417.0,76798517.0,0,137666521.0,257,242,0.0,0,0,137666521.0,257,41643013.0,93,55735765.0,42,34520499.0,22,11700466.0,64,10071505.0,28,1449170.0,33,0.0,0,5679225.0,4,0.0,0,160799643.0,286,517,393,577304.0,579546.0,549661.0,266280.0,1.0,46.1,31.0,28.0,29.0,37.0,32.0,1.0,True,204.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577503,UNIVERSITY OF CALIFORNIA AT DAVIS,UC Davis,UNITED STATES,False,296924879.0,505,463,216866693.0,87647867.0,0,146412525.0,244,217,0.0,0,0,146412525.0,244,54422783.0,113,42801110.0,38,34021783.0,12,9649419.0,39,6358825.0,19,1617646.0,36,0.0,0,1640788.0,4,0.0,0,150512354.0,261,460,346,645489.0,641306.0,587970.0,318288.0,1.01,49.3,32.0,32.0,32.0,31.0,34.0,1.0,True,145.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,False,293314849.0,540,525,209587256.0,85786312.0,0,172211754.0,311,302,0.0,0,0,172211754.0,311,40395955.0,104,50536395.0,28,11976578.0,6,8993013.0,44,5377116.0,17,1288716.0,25,0.0,0,2535322.0,5,0.0,0,121103095.0,229,578,431,507465.0,558695.0,543176.0,297944.0,0.91,58.7,33.0,29.0,27.0,27.0,24.0,1.0,True,266.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4976101,MAYO CLINIC ROCHESTER,Mayo Clinic Rochester,UNITED STATES,False,289550489.0,419,408,206445758.0,86216297.0,0,142828712.0,240,240,0.0,0,0,142828712.0,240,29202605.0,54,56256921.0,46,23885643.0,10,9095013.0,41,6386469.0,13,662382.0,13,0.0,0,21232744.0,2,0.0,0,146721777.0,179,388,296,746264.0,709683.0,691051.0,368115.0,1.05,49.3,34.0,38.0,37.0,34.0,35.0,1.0,True,96.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,False,276959755.0,558,537,202421543.0,79534327.0,0,145036470.0,266,255,0.0,0,0,145036470.0,266,51959074.0,128,39202469.0,32,17134863.0,11,6536147.0,40,6931010.0,23,2231665.0,49,0.0,0,7928057.0,9,0.0,0,131923285.0,292,570,417,485894.0,515754.0,496344.0,254450.0,0.94,52.4,35.0,25.0,25.0,33.0,28.0,1.0,True,287.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,False,269345016.0,445,426,197046666.0,77325716.0,0,116100606.0,187,182,0.0,0,0,116100606.0,187,54550222.0,123,52265435.0,34,17535779.0,9,5966033.0,29,11990834.0,25,1735479.0,31,0.0,0,9200628.0,7,0.0,0,153244410.0,258,427,310,630785.0,632265.0,605270.0,271898.0,1.0,43.1,36.0,35.0,35.0,40.0,44.0,1.0,True,153.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF514002,UNIVERSITY OF UTAH,University of Utah,UNITED STATES,False,262641224.0,544,519,195013648.0,71242739.0,0,137905488.0,245,235,0.0,0,0,137905488.0,245,43164003.0,126,50296410.0,44,7756729.0,3,11495569.0,59,6933850.0,22,2024167.0,41,0.0,0,3065008.0,4,0.0,0,124735736.0,299,528,408,497427.0,506052.0,482796.0,261185.0,0.98,52.5,37.0,27.0,28.0,36.0,33.0,1.0,True,274.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,False,246202635.0,402,378,186759935.0,71468018.0,0,108338459.0,201,190,0.0,0,0,108338459.0,201,24470177.0,63,74528042.0,43,21534539.0,10,8272532.0,46,5897960.0,17,903075.0,19,0.0,0,2257851.0,3,0.0,0,137864176.0,201,397,294,620158.0,651330.0,612444.0,272893.0,0.95,44.0,38.0,40.0,40.0,44.0,40.0,1.0,True,166.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1504801,BOSTON CHILDREN'S HOSPITAL,Boston Children's,UNITED STATES,False,242864808.0,408,392,165855439.0,82954282.0,0,145855148.0,218,209,0.0,0,0,145855148.0,218,31431595.0,70,35081370.0,26,8836713.0,4,9850683.0,61,6466278.0,12,1093872.0,16,0.0,0,4249149.0,1,0.0,0,97009660.0,190,346,265,701921.0,619553.0,595257.0,421547.0,1.13,60.1,39.0,39.0,39.0,32.0,38.0,1.0,True,108.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5079202,SLOAN-KETTERING INST CAN RESEARCH,Memorial Sloan Kettering,UNITED STATES,False,239211076.0,324,311,151653842.0,91110263.0,0,114619865.0,170,164,0.0,0,0,114619865.0,170,34501492.0,59,44757177.0,25,33142911.0,14,7516704.0,36,2233260.0,7,466470.0,9,0.0,0,1973197.0,4,0.0,0,124591211.0,154,290,222,824866.0,769167.0,738306.0,395241.0,1.07,47.9,40.0,48.0,50.0,41.0,48.0,1.0,True,68.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,False,234112469.0,441,406,172627109.0,70395906.0,0,124146171.0,225,200,0.0,0,0,124146171.0,225,40433693.0,94,36391629.0,21,12577455.0,7,2734214.0,18,6133907.0,21,1916331.0,39,0.0,0,9779069.0,16,0.0,0,109966298.0,216,415,293,564126.0,576632.0,530867.0,299147.0,0.98,53.0,41.0,36.0,38.0,38.0,36.0,1.0,True,218.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1526402,UNIVERSITY OF VIRGINIA,Virginia,UNITED STATES,False,230978378.0,435,420,163807224.0,69111442.0,0,158505427.0,258,249,0.0,0,0,158505427.0,258,27044630.0,74,20455128.0,17,8666813.0,5,3659138.0,23,7285636.0,17,1605819.0,35,0.0,0,3755787.0,6,0.0,0,72472951.0,177,407,308,567514.0,549949.0,530985.0,389448.0,1.03,68.6,42.0,37.0,36.0,28.0,31.0,1.0,True,215.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,False,217218618.0,363,343,150343940.0,71484054.0,0,120608460.0,217,206,0.0,0,0,120608460.0,217,20929900.0,64,38730007.0,35,30185518.0,14,4007481.0,20,2417468.0,5,339784.0,8,0.0,0,0.0,0,0.0,0,96610158.0,146,370,250,587077.0,633290.0,598398.0,325969.0,0.93,55.5,43.0,43.0,43.0,39.0,39.0,1.0,True,197.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,False,212004764.0,384,361,154471161.0,60158586.0,0,114329937.0,194,179,0.0,0,0,114329937.0,194,39733439.0,102,32580109.0,21,10931896.0,8,6758464.0,27,2542220.0,7,891214.0,19,0.0,0,4237485.0,6,0.0,0,97674827.0,190,360,275,588902.0,587271.0,552096.0,317583.0,1.0,53.9,44.0,41.0,41.0,42.0,41.0,1.0,True,195.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,False,196535039.0,380,347,153999717.0,53821918.0,0,106020028.0,192,177,0.0,0,0,106020028.0,192,33055561.0,78,34728165.0,39,7848280.0,7,4062119.0,26,5643813.0,13,807089.0,18,0.0,0,4369984.0,7,0.0,0,90515011.0,188,372,262,528320.0,566383.0,517197.0,285000.0,0.93,53.9,45.0,42.0,42.0,45.0,43.0,1.0,True,250.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF850903,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UMass Chan Medical School,UNITED STATES,False,188862100.0,343,327,130605372.0,61677995.0,0,90871978.0,152,145,0.0,0,0,90871978.0,152,44830839.0,88,31791230.0,25,12185694.0,6,3742524.0,24,2482299.0,6,1450036.0,40,0.0,0,1507500.0,2,0.0,0,97990122.0,191,311,247,607274.0,577560.0,550618.0,292193.0,1.05,48.1,46.0,46.0,46.0,53.0,51.0,1.0,True,176.0,,,,,,,True,2587,non-rollup institutions
